timestamp,open,high,low,close,adjusted close,volume,dividend amount
2003-10-24,28.95,29.43,26.42,26.61,16.4321,409676000,0.0
2003-10-17,28.98,29.31,28.48,28.93,17.8648,223606200,0.16
2003-10-10,29.15,29.37,28.67,28.91,17.7547,233651500,0.0
2003-10-03,28.41,29.46,27.75,29.08,17.8591,264536500,0.0
2003-09-26,29.39,30.0,28.14,28.19,17.3125,295932200,0.0
2003-09-19,28.37,29.97,28.32,29.96,18.3995,300416400,0.0
2003-09-12,28.39,28.92,27.45,28.34,17.4046,238774500,0.0
2003-09-05,26.7,28.75,26.47,28.38,17.4292,307472000,0.0
2003-08-29,26.31,26.67,25.96,26.52,16.2869,195027000,0.0
2003-08-22,25.56,26.95,25.46,26.22,16.1027,305158600,0.0
2003-08-15,25.61,25.99,25.43,25.54,15.685,179225400,0.0
2003-08-08,26.15,26.54,25.43,25.58,15.7096,244446200,0.0
2003-08-01,26.94,27.0,26.12,26.17,16.072,263444200,0.0
2003-07-25,26.87,26.95,25.98,26.89,16.5141,257829600,0.0
2003-07-18,27.63,27.81,26.54,26.89,16.5141,300064300,0.0
2003-07-11,27.02,27.8,26.59,27.31,16.7721,318886400,0.0
2003-07-03,25.94,26.95,25.39,26.5,16.2746,242509300,0.0
2003-06-27,26.14,26.51,25.14,25.63,15.7403,292686700,0.0
2003-06-20,24.8,26.43,24.67,26.33,16.1702,431506000,0.0
2003-06-13,23.72,25.25,23.6,24.65,15.1385,351369100,0.0
2003-06-06,24.98,25.22,23.65,23.67,14.5366,446360900,0.0
2003-05-30,24.25,24.91,24.22,24.61,15.1139,320501800,0.0
2003-05-23,25.4,25.54,23.89,24.22,14.8744,387099900,0.0
2003-05-16,26.15,26.47,25.41,25.57,15.7035,249494800,0.0
2003-05-09,26.25,26.5,25.71,26.36,16.1886,259126000,0.0
2003-05-02,25.39,26.29,25.25,26.1,16.029,272512900,0.0
2003-04-25,25.61,25.99,25.03,25.22,15.4885,261322100,0.0
2003-04-17,24.27,25.74,24.0,25.5,15.6605,259533900,0.0
2003-04-11,26.23,26.43,23.95,24.2,14.8621,319809400,0.0
2003-04-04,24.25,26.09,24.01,25.09,15.4087,302604600,0.0
2003-03-28,25.55,25.93,24.59,24.67,15.1508,276001800,0.0
2003-03-21,24.52,26.8,24.33,26.57,16.3176,410130000,0.0
2003-03-14,23.31,24.96,22.55,24.86,15.2674,330936500,0.0
2003-03-07,24.02,24.12,22.9,23.56,14.4691,283450300,0.0
2003-02-28,24.44,24.5,23.3,23.7,14.555,319632400,0.0
2003-02-21,24.62,24.99,23.7,24.63,15.1262,183360850,0.08
2003-02-14,46.8,48.5,46.0,48.3,14.7832,196846600,0.0
2003-02-07,47.93,49.1,46.41,46.58,14.2567,210788300,0.0
2003-01-31,49.32,50.6,47.03,47.46,14.5261,251304800,0.0
2003-01-24,51.87,52.54,49.7,49.85,15.2576,173754500,0.0
2003-01-17,56.52,57.32,51.31,51.46,15.7504,205946900,0.0
2003-01-10,54.02,56.3,53.8,55.92,17.1154,167038900,0.0
2003-01-03,53.01,53.8,51.26,53.79,16.4635,114400200,0.0
2002-12-27,53.05,54.69,52.9,52.97,16.2125,72652000,0.0
2002-12-20,53.0,54.99,52.67,53.04,16.234,176690400,0.0
2002-12-13,55.0,55.22,52.49,52.5,16.0687,158633300,0.0
2002-12-06,58.65,58.96,54.22,55.47,16.9777,173095200,0.0
2002-11-29,58.06,58.64,56.78,57.68,17.6541,106909100,0.0
2002-11-22,56.95,58.3,54.31,58.22,17.8194,181924700,0.0
2002-11-15,55.07,57.0,53.82,56.69,17.3511,201490300,0.0
2002-11-08,56.75,57.25,55.01,55.1,16.8645,235125600,0.0
2002-11-01,53.4,54.07,50.85,53.0,16.2217,237973300,0.0
2002-10-25,51.97,53.37,50.9,52.68,16.1238,240831700,0.0
2002-10-18,48.25,53.2,47.84,53.15,16.2676,320223700,0.0
2002-10-11,43.81,48.9,43.25,48.87,14.9576,277972000,0.0
2002-10-04,44.87,46.81,43.11,43.77,13.3967,271022000,0.0
2002-09-27,46.6,47.5,44.63,45.25,13.8497,241453200,0.0
2002-09-20,47.6,48.9,46.59,47.46,14.5261,207929100,0.0
2002-09-13,47.25,51.1,46.63,47.91,14.6638,183161200,0.0
2002-09-06,48.52,48.6,45.88,47.82,14.6363,157520900,0.0
2002-08-30,52.5,52.65,48.52,49.08,15.0219,171205800,0.0
2002-08-23,50.04,53.45,49.85,52.22,15.983,180908000,0.0
2002-08-16,47.61,50.74,46.92,50.0,15.3035,210887500,0.0
2002-08-09,44.29,49.15,43.81,48.12,14.7281,205902100,0.0
2002-08-02,46.85,48.83,43.8,44.41,13.5926,253332600,0.0
2002-07-26,48.95,49.99,41.41,45.35,13.8803,418694300,0.0
2002-07-19,51.39,53.3,48.0,49.56,15.1688,267876000,0.0
2002-07-12,54.41,54.93,51.25,51.86,15.8728,232217200,0.0
2002-07-05,54.12,54.9,50.45,54.85,16.7879,132949100,0.0
2002-06-28,52.09,55.79,51.05,54.7,16.742,243023900,0.0
2002-06-21,55.66,56.44,52.28,52.28,16.0013,228236600,0.0
2002-06-14,51.65,55.78,51.46,55.25,16.9104,235798700,0.0
2002-06-07,50.99,52.6,49.17,51.98,15.9095,209977300,0.0
2002-05-31,53.59,53.69,50.88,50.91,15.582,112338100,0.0
2002-05-24,55.5,55.55,51.85,53.26,16.3013,128400000,0.0
2002-05-17,50.45,56.44,49.75,56.03,17.1491,154058000,0.0
2002-05-10,49.44,55.0,48.35,50.05,15.3188,201811900,0.0
2002-05-03,51.47,54.07,49.51,49.56,15.1688,187340100,0.0
2002-04-26,56.52,56.7,51.46,51.5,15.7626,150517000,0.0
2002-04-19,56.0,58.28,52.68,57.2,17.5072,166766200,0.0
2002-04-12,54.3,57.43,54.26,55.93,17.1185,161451200,0.0
2002-04-05,59.83,60.4,55.42,55.87,17.1001,156190300,0.0
2002-03-28,60.48,60.92,58.31,60.31,18.4591,104164600,0.0
2002-03-22,62.74,63.0,59.83,60.45,18.5019,115686600,0.0
2002-03-15,63.51,65.0,60.97,62.49,19.1263,137709600,0.0
2002-03-08,61.24,64.7,60.87,63.95,19.5732,148003500,0.0
2002-03-01,57.94,61.42,57.89,61.37,18.7835,155521000,0.0
2002-02-22,59.91,60.36,57.15,57.99,17.749,116750400,0.0
2002-02-15,60.01,62.99,59.59,60.23,18.4346,128744400,0.0
2002-02-08,62.4,62.69,58.83,60.65,18.5632,163890500,0.0
2002-02-01,64.23,64.5,61.33,62.66,19.1784,149708200,0.0
2002-01-25,66.61,66.63,63.24,63.8,19.5273,145053700,0.0
2002-01-18,68.3,70.0,65.42,66.1,20.2312,179884500,0.0
2002-01-11,69.75,70.62,68.0,68.61,20.9995,152919500,0.0
2002-01-04,67.84,69.91,65.51,68.9,21.0882,105726200,0.0
2001-12-28,67.72,69.07,67.2,67.87,20.773,51111700,0.0
2001-12-21,67.17,69.89,66.62,67.54,20.672,162111900,0.0
2001-12-14,67.52,68.45,65.93,67.44,20.6414,118407000,0.0
2001-12-07,63.83,69.0,63.8,67.83,20.7607,135410800,0.0
2001-11-30,64.99,65.71,62.73,64.21,19.6528,144803900,0.0
2001-11-23,66.25,67.8,63.48,64.71,19.8058,94233300,0.0
2001-11-16,64.7,68.34,63.65,65.75,20.1241,171854500,0.0
2001-11-09,61.86,66.06,61.75,65.21,19.9588,158077000,0.0
2001-11-02,62.1,63.02,58.1,61.4,18.7927,185128100,0.0
2001-10-26,57.9,63.63,57.47,62.2,19.0376,185808800,0.0
2001-10-19,55.9,59.3,55.5,57.9,17.7215,188942100,0.0
2001-10-12,56.8,58.65,53.0,56.38,17.2562,196741100,0.0
2001-10-05,50.94,58.4,50.41,57.72,17.6664,215341000,0.0
2001-09-28,50.65,53.0,48.0,51.17,15.6616,213438800,0.0
2001-09-21,54.02,55.1,47.5,49.71,15.2147,320297300,0.0
2001-09-10,54.92,57.95,54.7,57.58,17.6235,42235900,0.0
2001-09-07,57.19,59.08,55.31,55.4,16.9563,179440200,0.0
2001-08-31,61.9,63.36,56.3,57.05,17.4613,147844200,0.0
2001-08-24,61.66,63.2,59.0,62.05,18.9917,144401200,0.0
2001-08-17,65.24,66.09,61.5,61.88,18.9396,102399700,0.0
2001-08-10,66.53,67.24,62.9,65.52,20.0537,105734200,0.0
2001-08-03,65.65,67.54,65.54,66.89,20.473,127182900,0.0
2001-07-27,69.24,69.24,65.05,65.47,20.0384,182482500,0.0
2001-07-20,71.45,73.0,67.94,69.18,21.1739,188787800,0.0
2001-07-13,66.2,72.05,64.2,71.34,21.835,196937200,0.0
2001-07-06,72.05,73.15,65.67,66.06,20.219,108779000,0.0
2001-06-29,69.1,76.15,67.7,73.0,22.3431,202375900,0.0
2001-06-22,67.95,70.61,66.01,68.83,21.0668,152554200,0.0
2001-06-15,72.85,72.85,66.4,68.02,20.8189,174844700,0.0
2001-06-08,70.55,73.75,69.8,73.19,22.4013,166020300,0.0
2001-06-01,70.8,71.75,68.4,70.34,21.529,142991400,0.0
2001-05-25,68.05,71.9,67.75,70.91,21.7034,207056900,0.0
2001-05-18,69.13,70.14,67.25,68.09,20.8403,197918800,0.0
2001-05-11,70.83,72.15,68.65,69.4,21.2413,188290100,0.0
2001-05-04,68.53,71.15,67.6,70.75,21.6545,218373600,0.0
2001-04-27,68.11,71.0,66.21,67.12,20.5434,249200900,0.0
2001-04-20,61.4,71.1,60.04,69.0,21.1188,329999100,0.0
2001-04-12,56.57,62.31,55.66,62.18,19.0314,181447300,0.0
2001-04-06,54.81,57.38,51.06,56.19,17.1981,240072100,0.0
2001-03-30,57.13,58.56,53.88,54.69,16.739,207561200,0.0
2001-03-23,54.5,57.0,49.75,56.56,17.3113,251865300,0.0
2001-03-16,54.69,56.08,51.63,54.56,16.6992,240292500,0.0
2001-03-09,57.25,61.13,54.88,56.69,17.3511,167164700,0.0
2001-03-02,57.63,61.19,56.25,56.69,17.3511,216638100,0.0
2001-02-23,57.38,58.25,53.88,56.75,17.3695,159057500,0.0
2001-02-16,58.81,61.06,56.13,57.31,17.5409,170837300,0.0
2001-02-09,60.75,65.06,58.5,59.13,18.0979,231259700,0.0
2001-02-02,63.56,64.75,60.38,60.81,18.6121,183526100,0.0
2001-01-26,60.75,64.31,58.94,64.0,19.5885,218080300,0.0
2001-01-19,53.38,61.44,51.13,61.0,18.6703,230222100,0.0
2001-01-12,48.94,55.75,46.69,53.5,16.3748,230290000,0.0
2001-01-05,44.13,50.5,42.88,49.13,15.0372,212093500,0.0
2000-12-29,46.88,48.56,43.0,43.38,13.2773,156771100,0.0
2000-12-22,49.0,50.0,40.31,46.44,14.2139,324610900,0.0
2000-12-15,55.5,60.5,47.75,49.19,15.0556,222571900,0.0
2000-12-08,57.25,60.5,52.25,54.44,16.6625,269475300,0.0
2000-12-01,71.44,72.25,56.06,56.63,17.3328,309022400,0.0
2000-11-24,68.12,70.44,65.56,69.94,21.4065,125213600,0.0
2000-11-17,66.69,71.5,64.41,69.06,21.1372,213329900,0.0
2000-11-10,68.69,72.37,66.81,67.37,20.6199,285067500,0.0
2000-11-03,67.5,70.84,67.37,68.25,20.8893,221268600,0.0
2000-10-27,64.62,69.19,60.19,67.69,20.7179,343160300,0.0
2000-10-20,53.5,66.12,48.44,65.19,19.9527,364471900,0.0
2000-10-13,55.63,56.94,52.13,53.75,16.4513,208168200,0.0
2000-10-06,60.5,60.81,54.5,55.56,17.0053,211641600,0.0
2000-09-29,63.25,65.87,58.63,60.31,18.4591,220879300,0.0
2000-09-22,64.25,65.75,61.0,63.25,19.3589,174784600,0.0
2000-09-15,69.12,69.69,63.31,64.19,19.6466,157219700,0.0
2000-09-08,70.0,72.06,69.19,69.31,21.2137,141068400,0.0
2000-09-01,70.19,72.75,69.69,70.19,21.4831,139762900,0.0
2000-08-25,70.69,72.44,69.94,70.62,21.6147,110204700,0.0
2000-08-18,72.31,73.37,70.0,71.0,21.731,114834500,0.0
2000-08-11,70.19,74.87,69.75,72.44,22.1717,169670900,0.0
2000-08-04,70.19,71.12,68.12,69.12,21.1556,129183700,0.0
2000-07-28,72.06,72.12,67.25,69.69,21.33,177871000,0.0
2000-07-21,78.25,79.56,71.87,72.31,22.1319,187662900,0.0
2000-07-14,80.69,81.31,77.19,78.94,24.1612,140124300,0.0
2000-07-07,79.69,82.87,78.25,82.0,25.0978,76292800,0.0
2000-06-30,77.5,80.12,76.69,80.0,24.4856,103811400,0.0
2000-06-23,72.56,82.19,72.0,77.69,23.7786,203203100,0.0
2000-06-16,69.0,73.12,66.12,72.56,22.2084,153922700,0.0
2000-06-09,66.02,72.12,66.0,68.81,21.0607,185102700,0.0
2000-06-02,62.44,66.75,62.0,66.31,20.2955,149237500,0.0
2000-05-26,65.12,66.56,60.38,61.44,18.8049,181785700,0.0
2000-05-19,69.0,70.62,64.5,65.06,19.9129,127885300,0.0
2000-05-12,70.94,71.37,65.75,68.81,21.0607,130491400,0.0
2000-05-05,72.87,74.0,68.81,71.12,21.7677,170300700,0.0
2000-04-28,67.25,71.12,65.0,69.75,21.3484,368003400,0.0
2000-04-20,74.25,81.94,73.0,78.94,24.1612,158834800,0.0
2000-04-14,88.62,88.62,73.25,74.12,22.6859,265592500,0.0
2000-04-07,94.44,96.5,84.94,89.06,27.2586,336642600,0.0
2000-03-31,107.77,108.94,102.37,106.25,32.52,192686000,0.0
2000-03-24,98.75,115.0,96.5,111.69,34.185,241909200,0.0
2000-03-17,97.62,100.25,93.25,99.37,30.4142,173495700,0.0
2000-03-10,96.0,102.5,90.12,101.0,30.9131,248374100,0.0
2000-03-03,90.25,98.87,88.12,96.12,29.4195,224913400,0.0
2000-02-25,95.12,97.12,90.5,91.31,27.9473,138589000,0.0
2000-02-18,101.23,101.75,94.87,95.06,29.095,188332600,0.0
2000-02-11,106.81,110.0,99.12,99.94,30.5886,160705800,0.0
2000-02-04,97.62,108.0,94.87,106.56,32.6148,148928900,0.0
2000-01-28,103.8,105.69,97.25,98.25,30.0714,147333000,0.0
2000-01-21,111.81,116.5,103.25,103.75,31.7548,151908900,0.0
2000-01-14,113.44,114.25,101.5,112.25,34.3564,157400000,0.0
2000-01-07,117.37,118.62,107.31,111.44,34.1085,144198600,0.0
1999-12-31,118.44,119.94,116.12,116.75,35.7337,54560000,0.0
1999-12-23,114.81,119.25,110.62,117.44,35.9449,83236700,0.0
1999-12-17,93.61,117.12,92.75,115.25,35.2746,293469200,0.0
1999-12-10,95.25,97.19,91.44,93.87,28.7308,115003700,0.0
1999-12-03,90.12,97.12,89.5,96.12,29.4195,142022200,0.0
1999-11-26,89.62,93.37,88.37,91.12,27.8891,121834600,0.0
1999-11-19,88.25,88.5,84.37,86.0,26.322,147891900,0.0
1999-11-12,84.81,90.75,84.37,89.19,27.2984,270831600,0.0
