Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-05-28 00:00:00-03:00,32.70000076293945,32.83000183105469,32.029998779296875,32.2400016784668,30.48052978515625,11065500,0.0,0.0
2024-05-29 00:00:00-03:00,32.150001525878906,32.150001525878906,31.709999084472656,31.93000030517578,30.18744468688965,7146800,0.0,0.0
2024-05-31 00:00:00-03:00,32.0099983215332,32.16999816894531,31.59000015258789,31.59000015258789,29.865999221801758,9388500,0.0,0.0
2024-06-03 00:00:00-03:00,31.809999465942383,32.869998931884766,31.719999313354492,32.560001373291016,30.783063888549805,12451500,0.0,0.0
2024-06-04 00:00:00-03:00,32.38999938964844,32.5099983215332,32.0099983215332,32.27000045776367,30.50889015197754,6850600,0.0,0.0
2024-06-05 00:00:00-03:00,32.099998474121094,32.619998931884766,32.029998779296875,32.4900016784668,30.716882705688477,6907700,0.0,0.0
2024-06-06 00:00:00-03:00,32.560001373291016,33.33000183105469,32.52000045776367,33.29999923706055,31.482677459716797,7297200,0.0,0.0
2024-06-07 00:00:00-03:00,32.849998474121094,33.13999938964844,32.459999084472656,32.68000030517578,30.896514892578125,9200700,0.0,0.0
2024-06-10 00:00:00-03:00,32.709999084472656,32.88999938964844,31.43000030517578,31.600000381469727,29.875457763671875,10160000,0.0,0.0
2024-06-11 00:00:00-03:00,31.860000610351562,32.33000183105469,31.719999313354492,32.22999954223633,30.4710693359375,5847700,0.0,0.0
2024-06-12 00:00:00-03:00,32.33000183105469,32.7400016784668,31.59000015258789,31.690000534057617,29.96054458618164,13676600,0.0,0.0
2024-06-13 00:00:00-03:00,31.790000915527344,32.209999084472656,31.469999313354492,31.8799991607666,30.14017105102539,11315200,0.0,0.0
2024-06-14 00:00:00-03:00,31.739999771118164,31.989999771118164,31.479999542236328,31.899999618530273,30.159080505371094,11886600,0.0,0.0
2024-06-17 00:00:00-03:00,31.719999313354492,31.889999389648438,31.3700008392334,31.670000076293945,29.941633224487305,7878500,0.0,0.0
2024-06-18 00:00:00-03:00,31.719999313354492,32.27000045776367,31.649999618530273,31.940000534057617,30.1968994140625,11903000,0.0,0.0
2024-06-19 00:00:00-03:00,31.850000381469727,32.25,31.489999771118164,32.25,30.489980697631836,5807400,0.0,0.0
2024-06-20 00:00:00-03:00,32.33000183105469,32.75,31.739999771118164,31.829999923706055,30.09290313720703,9764500,0.0,0.0
2024-06-21 00:00:00-03:00,31.59000015258789,32.54999923706055,31.510000228881836,32.47999954223633,30.707427978515625,17136100,0.0,0.0
2024-06-24 00:00:00-03:00,32.36000061035156,33.150001525878906,32.29999923706055,32.880001068115234,31.085599899291992,8266000,0.0,0.0
2024-06-25 00:00:00-03:00,33.04999923706055,33.25,32.619998931884766,32.72999954223633,30.94378089904785,5896700,0.0,0.0
2024-06-26 00:00:00-03:00,32.369998931884766,32.56999969482422,31.920000076293945,32.439998626708984,30.669607162475586,10271900,0.0,0.0
2024-06-27 00:00:00-03:00,32.2599983215332,32.59000015258789,32.119998931884766,32.189998626708984,30.433250427246094,10667900,0.0,0.0
2024-06-28 00:00:00-03:00,32.369998931884766,32.5099983215332,29.989999771118164,30.90999984741211,29.22311019897461,24176900,0.0,0.0
2024-07-01 00:00:00-03:00,30.979999542236328,31.520000457763672,30.700000762939453,31.200000762939453,29.497283935546875,34507700,0.0,0.0
2024-07-02 00:00:00-03:00,31.139999389648438,31.459999084472656,30.809999465942383,31.309999465942383,29.601280212402344,8642800,0.0,0.0
2024-07-03 00:00:00-03:00,31.600000381469727,32.56999969482422,31.579999923706055,32.290000915527344,30.52779769897461,12432700,0.0,0.0
2024-07-04 00:00:00-03:00,32.599998474121094,32.720001220703125,32.150001525878906,32.380001068115234,31.003374099731445,13211900,0.40669,0.0
2024-07-05 00:00:00-03:00,32.369998931884766,32.7599983215332,31.940000534057617,32.56999969482422,31.18528938293457,6119800,0.0,0.0
2024-07-08 00:00:00-03:00,32.09000015258789,32.79999923706055,32.060001373291016,32.38999938964844,31.012943267822266,9729900,0.0,0.0
2024-07-09 00:00:00-03:00,32.38999938964844,32.38999938964844,31.739999771118164,31.979999542236328,30.620376586914062,15917300,0.0,0.0
2024-07-10 00:00:00-03:00,32.20000076293945,32.33000183105469,31.579999923706055,31.709999084472656,30.361854553222656,9493100,0.0,0.0
2024-07-11 00:00:00-03:00,32.099998474121094,32.099998474121094,31.549999237060547,31.799999237060547,30.448028564453125,21254600,0.0,0.0
2024-07-12 00:00:00-03:00,31.790000915527344,32.52000045776367,31.639999389648438,32.52000045776367,31.137418746948242,5498700,0.0,0.0
2024-07-15 00:00:00-03:00,32.75,32.75,32.119998931884766,32.16999816894531,30.80229949951172,4182400,0.0,0.0
2024-07-16 00:00:00-03:00,32.29999923706055,32.349998474121094,31.950000762939453,32.04999923706055,30.687400817871094,8137100,0.0,0.0
2024-07-17 00:00:00-03:00,31.84000015258789,32.59000015258789,31.84000015258789,32.47999954223633,31.099119186401367,5915500,0.0,0.0
2024-07-18 00:00:00-03:00,32.20000076293945,32.4900016784668,31.549999237060547,31.68000030517578,30.333133697509766,7159700,0.0,0.0
2024-07-19 00:00:00-03:00,31.68000030517578,32.2400016784668,31.6200008392334,31.75,30.400156021118164,7248600,0.0,0.0
2024-07-22 00:00:00-03:00,31.850000381469727,32.5,31.850000381469727,32.150001525878906,30.78314971923828,5027400,0.0,0.0
2024-07-23 00:00:00-03:00,32.08000183105469,32.33000183105469,32.0099983215332,32.20000076293945,30.831026077270508,6108600,0.0,0.0
2024-07-24 00:00:00-03:00,32.150001525878906,32.2599983215332,31.84000015258789,31.969999313354492,30.610801696777344,7943300,0.0,0.0
2024-07-25 00:00:00-03:00,31.809999465942383,32.2599983215332,31.549999237060547,32.060001373291016,30.696977615356445,8556900,0.0,0.0
2024-07-26 00:00:00-03:00,32.20000076293945,32.75,32.029998779296875,32.58000183105469,31.19487190246582,6503500,0.0,0.0
2024-07-29 00:00:00-03:00,32.45000076293945,32.560001373291016,32.220001220703125,32.29999923706055,30.92677116394043,6230500,0.0,0.0
2024-07-30 00:00:00-03:00,32.150001525878906,32.38999938964844,32.0099983215332,32.04999923706055,30.687400817871094,4177400,0.0,0.0
2024-07-31 00:00:00-03:00,32.150001525878906,32.7400016784668,32.09000015258789,32.61000061035156,31.22359275817871,5781500,0.0,0.0
2024-08-01 00:00:00-03:00,32.900001525878906,33.31999969482422,32.689998626708984,32.77000045776367,31.37679100036621,10023900,0.0,0.0
2024-08-02 00:00:00-03:00,32.7599983215332,33.68000030517578,32.650001525878906,32.7400016784668,31.34807014465332,12459500,0.0,0.0
2024-08-05 00:00:00-03:00,31.450000762939453,32.029998779296875,30.899999618530273,31.790000915527344,30.43845558166504,13679800,0.0,0.0
2024-08-06 00:00:00-03:00,32.060001373291016,32.709999084472656,32.0,32.279998779296875,30.90761947631836,12296200,0.0,0.0
2024-08-07 00:00:00-03:00,32.5,33.54999923706055,32.40999984741211,33.54999923706055,32.12363052368164,9459100,0.0,0.0
2024-08-08 00:00:00-03:00,33.540000915527344,34.47999954223633,33.34000015258789,34.400001525878906,32.93749237060547,7491700,0.0,0.0
2024-08-09 00:00:00-03:00,34.619998931884766,34.95000076293945,34.31999969482422,34.52000045776367,33.052391052246094,7221200,0.0,0.0
2024-08-12 00:00:00-03:00,34.900001525878906,35.290000915527344,34.720001220703125,35.060001373291016,33.569435119628906,9386200,0.0,0.0
2024-08-13 00:00:00-03:00,35.18000030517578,35.75,35.06999969482422,35.599998474121094,34.08647537231445,13795400,0.0,0.0
2024-08-14 00:00:00-03:00,35.61000061035156,35.689998626708984,34.43000030517578,35.0,33.51198196411133,22404000,0.0,0.0
2024-08-15 00:00:00-03:00,35.060001373291016,36.2400016784668,35.060001373291016,36.189998626708984,34.651390075683594,10322800,0.0,0.0
2024-08-16 00:00:00-03:00,36.36000061035156,36.959999084472656,35.93000030517578,36.06999969482422,34.5364875793457,12872500,0.0,0.0
2024-08-19 00:00:00-03:00,36.369998931884766,36.58000183105469,35.720001220703125,36.310001373291016,34.76628875732422,8093500,0.0,0.0
2024-08-20 00:00:00-03:00,36.369998931884766,36.70000076293945,36.220001220703125,36.45000076293945,34.900333404541016,7479100,0.0,0.0
2024-08-21 00:00:00-03:00,36.540000915527344,36.84000015258789,36.369998931884766,36.75,35.18758010864258,5137900,0.0,0.0
2024-08-22 00:00:00-03:00,36.599998474121094,36.77000045776367,36.02000045776367,36.11000061035156,34.574790954589844,6235700,0.0,0.0
2024-08-23 00:00:00-03:00,36.349998474121094,36.72999954223633,36.04999923706055,36.349998474121094,34.80458450317383,4693500,0.0,0.0
2024-08-26 00:00:00-03:00,36.45000076293945,36.58000183105469,36.04999923706055,36.290000915527344,34.74713897705078,7135500,0.0,0.0
2024-08-27 00:00:00-03:00,36.20000076293945,36.34000015258789,36.02000045776367,36.029998779296875,34.498191833496094,4342000,0.0,0.0
2024-08-28 00:00:00-03:00,35.95000076293945,36.41999816894531,35.540000915527344,36.36000061035156,34.81416320800781,5749400,0.0,0.0
2024-08-29 00:00:00-03:00,36.099998474121094,36.2400016784668,35.470001220703125,35.560001373291016,34.04817581176758,7757400,0.0,0.0
2024-08-30 00:00:00-03:00,35.459999084472656,35.7599983215332,35.18000030517578,35.560001373291016,34.04817581176758,15559500,0.0,0.0
2024-09-02 00:00:00-03:00,35.650001525878906,35.720001220703125,34.959999084472656,35.29999923706055,33.79922866821289,3523700,0.0,0.0
2024-09-03 00:00:00-03:00,35.290000915527344,35.58000183105469,35.13999938964844,35.400001525878906,33.894981384277344,6531300,0.0,0.0
2024-09-04 00:00:00-03:00,35.220001220703125,36.209999084472656,35.16999816894531,35.47999954223633,33.97157669067383,6260900,0.0,0.0
2024-09-05 00:00:00-03:00,35.459999084472656,35.720001220703125,35.06999969482422,35.58000183105469,34.067325592041016,4105900,0.0,0.0
2024-09-06 00:00:00-03:00,35.25,35.63999938964844,34.869998931884766,34.9900016784668,33.50240707397461,3472300,0.0,0.0
2024-09-09 00:00:00-03:00,35.0099983215332,35.650001525878906,34.81999969482422,35.59000015258789,34.076900482177734,6448000,0.0,0.0
2024-09-10 00:00:00-03:00,35.400001525878906,35.470001220703125,34.9900016784668,35.29999923706055,33.79922866821289,4800300,0.0,0.0
2024-09-11 00:00:00-03:00,35.209999084472656,35.40999984741211,34.41999816894531,34.61000061035156,33.13856887817383,6304400,0.0,0.0
2024-09-12 00:00:00-03:00,34.5099983215332,34.5099983215332,33.95000076293945,34.060001373291016,32.61194610595703,4928600,0.0,0.0
2024-09-13 00:00:00-03:00,34.029998779296875,34.900001525878906,33.95000076293945,34.900001525878906,33.416236877441406,5984300,0.0,0.0
2024-09-16 00:00:00-03:00,34.93000030517578,35.33000183105469,34.7400016784668,35.290000915527344,33.78965759277344,6995500,0.0,0.0
2024-09-17 00:00:00-03:00,35.27000045776367,35.310001373291016,34.849998474121094,35.2599983215332,33.760921478271484,6160000,0.0,0.0
2024-09-18 00:00:00-03:00,34.849998474121094,35.900001525878906,34.849998474121094,35.209999084472656,33.71305465698242,7930900,0.0,0.0
2024-09-19 00:00:00-03:00,35.400001525878906,35.45000076293945,34.70000076293945,34.709999084472656,33.234310150146484,6572700,0.0,0.0
2024-09-20 00:00:00-03:00,34.54999923706055,34.7599983215332,33.33000183105469,33.33000183105469,31.912982940673828,16468100,0.0,0.0
2024-09-23 00:00:00-03:00,33.33000183105469,33.4900016784668,32.38999938964844,32.790000915527344,31.39594268798828,10884000,0.0,0.0
2024-09-24 00:00:00-03:00,32.970001220703125,33.15999984741211,32.380001068115234,32.70000076293945,31.309764862060547,8089000,0.0,0.0
2024-09-25 00:00:00-03:00,32.58000183105469,32.91999816894531,32.380001068115234,32.849998474121094,31.45339012145996,12277000,0.0,0.0
2024-09-26 00:00:00-03:00,32.959999084472656,33.5,32.68000030517578,33.16999816894531,31.759784698486328,11265400,0.0,0.0
2024-09-27 00:00:00-03:00,32.72999954223633,34.470001220703125,32.72999954223633,34.099998474121094,32.650245666503906,23095500,0.0,0.0
2024-09-30 00:00:00-03:00,34.0,34.369998931884766,33.27000045776367,33.27000045776367,31.855531692504883,12562100,0.0,0.0
2024-10-01 00:00:00-03:00,33.45000076293945,33.5,32.54999923706055,32.90999984741211,31.510839462280273,6750200,0.0,0.0
2024-10-02 00:00:00-03:00,33.470001220703125,34.040000915527344,32.45000076293945,32.45000076293945,31.070396423339844,13286500,0.0,0.0
2024-10-03 00:00:00-03:00,32.029998779296875,32.41999816894531,31.610000610351562,32.290000915527344,30.917200088500977,8663800,0.0,0.0
2024-10-04 00:00:00-03:00,32.04999923706055,32.720001220703125,32.0,32.5,31.118268966674805,6065900,0.0,0.0
2024-10-07 00:00:00-03:00,32.68000030517578,32.810001373291016,32.06999969482422,32.380001068115234,31.003374099731445,3018900,0.0,0.0
2024-10-08 00:00:00-03:00,32.4900016784668,32.7400016784668,32.310001373291016,32.61000061035156,31.22359275817871,6160600,0.0,0.0
2024-10-09 00:00:00-03:00,32.20000076293945,32.58000183105469,32.060001373291016,32.41999816894531,31.041669845581055,5255200,0.0,0.0
2024-10-10 00:00:00-03:00,32.29999923706055,32.36000061035156,31.8700008392334,31.989999771118164,30.62995147705078,9591000,0.0,0.0
2024-10-11 00:00:00-03:00,32.060001373291016,32.36000061035156,31.670000076293945,32.150001525878906,30.78314971923828,3156800,0.0,0.0
2024-10-14 00:00:00-03:00,32.209999084472656,32.7599983215332,31.920000076293945,32.619998931884766,31.23316192626953,5747200,0.0,0.0
2024-10-15 00:00:00-03:00,32.79999923706055,33.349998474121094,32.72999954223633,33.099998474121094,31.69275665283203,7046200,0.0,0.0
2024-10-16 00:00:00-03:00,32.88999938964844,33.40999984741211,32.849998474121094,33.220001220703125,31.807659149169922,8242000,0.0,0.0
2024-10-17 00:00:00-03:00,32.88999938964844,33.369998931884766,32.560001373291016,33.189998626708984,31.778932571411133,10156300,0.0,0.0
2024-10-18 00:00:00-03:00,33.4900016784668,33.4900016784668,32.58000183105469,33.130001068115234,31.721485137939453,11641100,0.0,0.0
2024-10-21 00:00:00-03:00,33.18000030517578,33.18000030517578,32.540000915527344,32.75,31.357641220092773,6460200,0.0,0.0
2024-10-22 00:00:00-03:00,32.380001068115234,32.72999954223633,32.20000076293945,32.33000183105469,30.95549774169922,4907500,0.0,0.0
2024-10-23 00:00:00-03:00,32.20000076293945,32.36000061035156,31.81999969482422,32.27000045776367,30.89805030822754,7670900,0.0,0.0
2024-10-24 00:00:00-03:00,32.150001525878906,32.77000045776367,32.02000045776367,32.61000061035156,31.22359275817871,4792200,0.0,0.0
2024-10-25 00:00:00-03:00,32.5,32.66999816894531,32.380001068115234,32.56999969482422,31.18528938293457,3936300,0.0,0.0
2024-10-28 00:00:00-03:00,32.86000061035156,33.41999816894531,32.70000076293945,33.279998779296875,31.865110397338867,7939300,0.0,0.0
2024-10-29 00:00:00-03:00,33.36000061035156,33.4900016784668,32.79999923706055,32.959999084472656,31.558713912963867,6972300,0.0,0.0
2024-10-30 00:00:00-03:00,33.040000915527344,33.040000915527344,32.58000183105469,32.650001525878906,31.261890411376953,3195000,0.0,0.0
2024-10-31 00:00:00-03:00,32.56999969482422,32.86000061035156,32.279998779296875,32.52000045776367,31.137418746948242,6802600,0.0,0.0
2024-11-01 00:00:00-03:00,32.58000183105469,32.58000183105469,31.6299991607666,31.690000534057617,30.34270668029785,7950000,0.0,0.0
2024-11-04 00:00:00-03:00,32.0099983215332,33.150001525878906,31.950000762939453,33.099998474121094,31.69275665283203,9841300,0.0,0.0
2024-11-05 00:00:00-03:00,33.150001525878906,33.189998626708984,32.529998779296875,33.16999816894531,31.759784698486328,3804700,0.0,0.0
2024-11-06 00:00:00-03:00,32.380001068115234,33.439998626708984,32.15999984741211,33.279998779296875,31.865110397338867,8501600,0.0,0.0
2024-11-07 00:00:00-03:00,32.959999084472656,33.7400016784668,32.75,33.06999969482422,31.664037704467773,4538100,0.0,0.0
2024-11-08 00:00:00-03:00,32.349998474121094,32.720001220703125,32.02000045776367,32.5,31.118268966674805,5564100,0.0,0.0
2024-11-11 00:00:00-03:00,32.349998474121094,33.63999938964844,32.18000030517578,33.599998474121094,32.17150115966797,10805900,0.0,0.0
2024-11-12 00:00:00-03:00,33.599998474121094,34.290000915527344,32.75,33.900001525878906,32.45874786376953,17462200,0.0,0.0
2024-11-13 00:00:00-03:00,33.720001220703125,34.08000183105469,33.380001068115234,33.959999084472656,32.516197204589844,7915300,0.0,0.0
2024-11-14 00:00:00-03:00,33.54999923706055,34.310001373291016,33.54999923706055,34.150001525878906,32.698123931884766,6627800,0.0,0.0
2024-11-18 00:00:00-03:00,33.880001068115234,34.4900016784668,33.86000061035156,34.15999984741211,32.70769500732422,9952300,0.0,0.0
2024-11-19 00:00:00-03:00,34.0,34.29999923706055,33.849998474121094,34.130001068115234,32.67897415161133,4604900,0.0,0.0
2024-11-21 00:00:00-03:00,33.849998474121094,33.95000076293945,33.04999923706055,33.189998626708984,31.778932571411133,14142300,0.0,0.0
2024-11-22 00:00:00-03:00,33.369998931884766,33.54999923706055,32.869998931884766,33.29999923706055,31.884258270263672,7864800,0.0,0.0
2024-11-25 00:00:00-03:00,33.22999954223633,33.45000076293945,32.869998931884766,33.11000061035156,31.702333450317383,6335200,0.0,0.0
2024-11-26 00:00:00-03:00,33.34000015258789,34.06999969482422,33.04999923706055,33.81999969482422,32.38214874267578,5728700,0.0,0.0
2024-11-27 00:00:00-03:00,33.91999816894531,33.939998626708984,32.04999923706055,32.04999923706055,30.687400817871094,12600100,0.0,0.0
2024-11-28 00:00:00-03:00,31.809999465942383,31.84000015258789,30.510000228881836,30.899999618530273,29.586292266845703,14859900,0.0,0.0
2024-11-29 00:00:00-03:00,30.829999923706055,30.940000534057617,29.739999771118164,30.280000686645508,28.99265480041504,25340100,0.0,0.0
2024-12-02 00:00:00-03:00,30.09000015258789,30.469999313354492,29.899999618530273,30.010000228881836,28.734130859375,12401700,0.0,0.0
2024-12-03 00:00:00-03:00,30.0,30.639999389648438,30.0,30.06999969482422,28.791580200195312,12176400,0.0,0.0
2024-12-04 00:00:00-03:00,30.100000381469727,30.739999771118164,29.920000076293945,30.719999313354492,29.4139461517334,11864800,0.0,0.0
2024-12-05 00:00:00-03:00,31.010000228881836,31.520000457763672,30.940000534057617,31.0,29.68204116821289,10605100,0.0,0.0
2024-12-06 00:00:00-03:00,31.6299991607666,31.760000228881836,30.40999984741211,30.610000610351562,29.308624267578125,18551200,0.0,0.0
2024-12-09 00:00:00-03:00,30.639999389648438,31.09000015258789,30.219999313354492,30.3700008392334,29.078826904296875,7033300,0.0,0.0
2024-12-10 00:00:00-03:00,30.860000610351562,30.989999771118164,30.399999618530273,30.84000015258789,29.528844833374023,8240800,0.0,0.0
2024-12-11 00:00:00-03:00,30.950000762939453,31.989999771118164,30.329999923706055,31.43000030517578,30.09375762939453,10262200,0.0,0.0
2024-12-12 00:00:00-03:00,31.040000915527344,31.200000762939453,30.399999618530273,30.75,29.442670822143555,12381400,0.0,0.0
2024-12-13 00:00:00-03:00,30.670000076293945,30.799999237060547,30.18000030517578,30.18000030517578,28.89690399169922,4898200,0.0,0.0
2024-12-16 00:00:00-03:00,30.329999923706055,30.360000610351562,28.860000610351562,28.8799991607666,27.652172088623047,17574800,0.0,0.0
2024-12-17 00:00:00-03:00,28.979999542236328,29.510000228881836,28.899999618530273,29.219999313354492,27.977718353271484,11146800,0.0,0.0
2024-12-18 00:00:00-03:00,29.190000534057617,29.219999313354492,27.450000762939453,27.6200008392334,26.445743560791016,13988000,0.0,0.0
2024-12-19 00:00:00-03:00,27.889999389648438,28.780000686645508,27.59000015258789,28.530000686645508,27.317054748535156,14659800,0.0,0.0
2024-12-20 00:00:00-03:00,28.270000457763672,29.309999465942383,28.059999465942383,28.729999542236328,27.80410385131836,12814100,0.303269,0.0
2024-12-23 00:00:00-03:00,28.309999465942383,28.639999389648438,27.809999465942383,27.920000076293945,27.020206451416016,8195800,0.0,0.0
2024-12-26 00:00:00-03:00,27.93000030517578,28.079999923706055,27.579999923706055,27.81999969482422,26.923431396484375,4578900,0.0,0.0
2024-12-27 00:00:00-03:00,28.100000381469727,28.18000030517578,27.399999618530273,27.579999923706055,26.691164016723633,5850500,0.0,0.0
2024-12-30 00:00:00-03:00,27.709999084472656,27.850000381469727,27.200000762939453,27.200000762939453,26.32341194152832,13941600,0.0,0.0
2025-01-02 00:00:00-03:00,27.450000762939453,27.479999542236328,26.719999313354492,27.100000381469727,26.226634979248047,6061600,0.0,0.0
2025-01-03 00:00:00-03:00,27.0,27.34000015258789,26.68000030517578,26.719999313354492,25.8588809967041,6595900,0.0,0.0
2025-01-06 00:00:00-03:00,27.0,27.549999237060547,26.90999984741211,27.549999237060547,26.811012268066406,8885500,0.148376,0.0
2025-01-07 00:00:00-03:00,28.100000381469727,28.729999542236328,27.780000686645508,28.040000915527344,27.287870407104492,8694000,0.0,0.0
2025-01-08 00:00:00-03:00,27.84000015258789,28.1299991607666,27.65999984741211,27.920000076293945,27.17108917236328,8663100,0.0,0.0
2025-01-09 00:00:00-03:00,27.899999618530273,28.65999984741211,27.8700008392334,28.600000381469727,27.832849502563477,6302600,0.0,0.0
2025-01-10 00:00:00-03:00,28.600000381469727,28.75,27.56999969482422,27.729999542236328,26.98618507385254,7471800,0.0,0.0
2025-01-13 00:00:00-03:00,28.270000457763672,28.709999084472656,28.149999618530273,28.31999969482422,27.560359954833984,7654400,0.0,0.0
2025-01-14 00:00:00-03:00,28.43000030517578,28.68000030517578,28.110000610351562,28.520000457763672,27.754995346069336,6522400,0.0,0.0
2025-01-15 00:00:00-03:00,28.799999237060547,30.520000457763672,28.75,30.15999984741211,29.35100555419922,16103900,0.0,0.0
2025-01-16 00:00:00-03:00,30.15999984741211,30.25,29.889999389648438,30.1299991607666,29.321807861328125,12279600,0.0,0.0
2025-01-17 00:00:00-03:00,30.43000030517578,30.43000030517578,29.700000762939453,30.049999237060547,29.243955612182617,7532300,0.0,0.0
2025-01-20 00:00:00-03:00,29.75,30.469999313354492,29.6200008392334,30.219999313354492,29.409395217895508,4292100,0.0,0.0
2025-01-21 00:00:00-03:00,30.15999984741211,30.6200008392334,30.15999984741211,30.399999618530273,29.58456802368164,5807000,0.0,0.0
2025-01-22 00:00:00-03:00,30.450000762939453,31.1200008392334,30.06999969482422,30.889999389648438,30.06142234802246,9958100,0.0,0.0
2025-01-23 00:00:00-03:00,30.899999618530273,31.350000381469727,30.809999465942383,30.920000076293945,30.090618133544922,13909000,0.0,0.0
2025-01-24 00:00:00-03:00,30.770000457763672,31.139999389648438,30.729999542236328,30.989999771118164,30.158740997314453,5799300,0.0,0.0
2025-01-27 00:00:00-03:00,30.989999771118164,31.670000076293945,30.920000076293945,31.65999984741211,30.810768127441406,7377900,0.0,0.0
2025-01-28 00:00:00-03:00,31.610000610351562,31.6200008392334,31.350000381469727,31.40999984741211,30.567472457885742,4713400,0.0,0.0
2025-01-29 00:00:00-03:00,31.700000762939453,31.700000762939453,31.059999465942383,31.229999542236328,30.392301559448242,3869900,0.0,0.0
2025-01-30 00:00:00-03:00,31.299999237060547,32.18000030517578,31.270000457763672,32.04999923706055,31.1903076171875,7756800,0.0,0.0
2025-01-31 00:00:00-03:00,32.099998474121094,32.9900016784668,31.969999313354492,32.56999969482422,31.69635772705078,14859200,0.0,0.0
2025-02-03 00:00:00-03:00,32.52000045776367,32.65999984741211,31.899999618530273,32.0,31.141647338867188,7490300,0.0,0.0
2025-02-04 00:00:00-03:00,31.899999618530273,32.099998474121094,31.3700008392334,31.6200008392334,30.77184295654297,8052500,0.0,0.0
2025-02-05 00:00:00-03:00,31.440000534057617,31.81999969482422,30.90999984741211,31.700000762939453,30.84969711303711,7522400,0.0,0.0
2025-02-06 00:00:00-03:00,31.65999984741211,32.310001373291016,31.239999771118164,32.099998474121094,31.23896598815918,8169400,0.0,0.0
2025-02-07 00:00:00-03:00,32.099998474121094,32.5,31.940000534057617,32.119998931884766,31.25843048095703,10328400,0.0,0.0
2025-02-10 00:00:00-03:00,32.5,32.5,31.43000030517578,31.549999237060547,30.703720092773438,14660500,0.0,0.0
2025-02-11 00:00:00-03:00,31.549999237060547,32.779998779296875,31.520000457763672,32.31999969482422,31.453067779541016,11255300,0.0,0.0
2025-02-12 00:00:00-03:00,31.760000228881836,32.20000076293945,31.510000228881836,31.709999084472656,30.859426498413086,13749500,0.0,0.0
2025-02-13 00:00:00-03:00,31.520000457763672,31.860000610351562,31.25,31.610000610351562,30.76211166381836,6320100,0.0,0.0
2025-02-14 00:00:00-03:00,31.989999771118164,33.2400016784668,31.84000015258789,33.040000915527344,32.153751373291016,11688000,0.0,0.0
2025-02-17 00:00:00-03:00,33.040000915527344,33.75,33.040000915527344,33.41999816894531,32.523555755615234,5263900,0.0,0.0
2025-02-18 00:00:00-03:00,33.5,33.720001220703125,33.150001525878906,33.52000045776367,32.620880126953125,6240400,0.0,0.0
2025-02-19 00:00:00-03:00,33.15999984741211,33.34000015258789,32.7400016784668,32.880001068115234,31.998044967651367,7959200,0.0,0.0
2025-02-20 00:00:00-03:00,33.08000183105469,33.45000076293945,32.56999969482422,33.29999923706055,32.40678024291992,8618600,0.0,0.0
2025-02-21 00:00:00-03:00,33.29999923706055,33.45000076293945,32.90999984741211,33.310001373291016,32.416507720947266,11963400,0.0,0.0
2025-02-24 00:00:00-03:00,33.400001525878906,33.400001525878906,32.41999816894531,32.63999938964844,31.764482498168945,8091400,0.0,0.0
2025-02-25 00:00:00-03:00,32.75,32.9900016784668,32.380001068115234,32.43000030517578,31.560115814208984,10105900,0.0,0.0
2025-02-26 00:00:00-03:00,32.79999923706055,32.83000183105469,32.20000076293945,32.38999938964844,31.52118682861328,11152700,0.0,0.0
2025-02-27 00:00:00-03:00,32.43000030517578,32.65999984741211,32.040000915527344,32.040000915527344,31.18057632446289,11958400,0.0,0.0
2025-02-28 00:00:00-03:00,32.0099983215332,32.22999954223633,31.5,31.579999923706055,30.7329158782959,13479100,0.0,0.0
2025-03-05 00:00:00-03:00,31.350000381469727,32.029998779296875,31.049999237060547,31.940000534057617,31.08325958251953,10101800,0.0,0.0
2025-03-06 00:00:00-03:00,31.940000534057617,32.040000915527344,31.3700008392334,31.450000762939453,30.606401443481445,10279800,0.0,0.0
2025-03-07 00:00:00-03:00,31.209999084472656,32.650001525878906,30.940000534057617,32.08000183105469,31.219505310058594,7194400,0.0,0.0
2025-03-10 00:00:00-03:00,31.799999237060547,32.150001525878906,31.56999969482422,31.8799991607666,31.024866104125977,6403700,0.0,0.0
2025-03-11 00:00:00-03:00,31.959999084472656,32.45000076293945,31.450000762939453,31.93000030517578,31.073528289794922,7062000,0.0,0.0
2025-03-12 00:00:00-03:00,32.099998474121094,32.459999084472656,31.989999771118164,32.33000183105469,31.462799072265625,8835100,0.0,0.0
2025-03-13 00:00:00-03:00,32.40999984741211,33.5,32.11000061035156,33.380001068115234,32.48463439941406,11654800,0.0,0.0
2025-03-14 00:00:00-03:00,33.5,34.41999816894531,33.33000183105469,33.939998626708984,33.02960968017578,10124600,0.0,0.0
2025-03-17 00:00:00-03:00,34.040000915527344,35.08000183105469,33.86000061035156,34.900001525878906,33.963863372802734,8721200,0.0,0.0
2025-03-18 00:00:00-03:00,34.75,35.65999984741211,34.75,35.56999969482422,34.61588668823242,10512700,0.0,0.0
2025-03-19 00:00:00-03:00,35.56999969482422,36.20000076293945,35.4900016784668,35.81999969482422,34.85918426513672,11984200,0.0,0.0
2025-03-20 00:00:00-03:00,35.779998779296875,36.099998474121094,35.33000183105469,35.56999969482422,34.61588668823242,6626800,0.0,0.0
2025-03-21 00:00:00-03:00,35.400001525878906,36.08000183105469,35.29999923706055,35.79999923706055,34.839717864990234,13364500,0.0,0.0
