Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-10-09 12:00:00-03:00,17.316831588745117,17.386138916015625,17.306930541992188,17.35643768310547,17.35643768310547,318100,0.0,0.0
2025-10-09 13:00:00-03:00,17.35643768310547,17.35643768310547,17.297027587890625,17.306930541992188,17.306930541992188,298700,0.0,0.0
2025-10-09 14:00:00-03:00,17.316831588745117,17.316831588745117,17.24752426147461,17.24752426147461,17.24752426147461,522400,0.0,0.0
2025-10-09 15:00:00-03:00,17.25742530822754,17.25742530822754,17.198020935058594,17.21782112121582,17.21782112121582,554200,0.0,0.0
2025-10-09 16:00:00-03:00,17.20792007446289,17.25742530822754,17.1782169342041,17.21782112121582,17.21782112121582,970200,0.0,0.0
2025-10-10 10:00:00-03:00,17.346534729003906,17.386138916015625,17.27722930908203,17.326732635498047,17.326732635498047,0,0.0,0.0
2025-10-10 11:00:00-03:00,17.326732635498047,17.475248336791992,17.25742530822754,17.415842056274414,17.415842056274414,994300,0.0,0.0
2025-10-10 12:00:00-03:00,17.415842056274414,17.465347290039062,17.27722930908203,17.376235961914062,17.376235961914062,1353000,0.0,0.0
2025-10-10 13:00:00-03:00,17.386138916015625,17.465347290039062,17.306930541992188,17.35643768310547,17.35643768310547,908400,0.0,0.0
2025-10-10 14:00:00-03:00,17.35643768310547,17.376235961914062,17.306930541992188,17.346534729003906,17.346534729003906,353600,0.0,0.0
2025-10-10 15:00:00-03:00,17.346534729003906,17.35643768310547,17.287128448486328,17.306930541992188,17.306930541992188,350900,0.0,0.0
2025-10-10 16:00:00-03:00,17.306930541992188,17.326732635498047,17.26732635498047,17.27722930908203,17.27722930908203,416700,0.0,0.0
2025-10-13 10:00:00-03:00,17.326732635498047,17.396039962768555,17.26732635498047,17.3663387298584,17.3663387298584,0,0.0,0.0
2025-10-13 11:00:00-03:00,17.35643768310547,17.376235961914062,17.316831588745117,17.326732635498047,17.326732635498047,285500,0.0,0.0
2025-10-13 12:00:00-03:00,17.336633682250977,17.376235961914062,17.326732635498047,17.346534729003906,17.346534729003906,220400,0.0,0.0
2025-10-13 13:00:00-03:00,17.346534729003906,17.35643768310547,17.306930541992188,17.306930541992188,17.306930541992188,204500,0.0,0.0
2025-10-13 14:00:00-03:00,17.306930541992188,17.336633682250977,17.26732635498047,17.326732635498047,17.326732635498047,533100,0.0,0.0
2025-10-13 15:00:00-03:00,17.336633682250977,17.346534729003906,17.306930541992188,17.316831588745117,17.316831588745117,414300,0.0,0.0
2025-10-13 16:00:00-03:00,17.316831588745117,17.346534729003906,17.306930541992188,17.346534729003906,17.346534729003906,533400,0.0,0.0
2025-10-14 10:00:00-03:00,17.27722930908203,17.415842056274414,17.27722930908203,17.3663387298584,17.3663387298584,0,0.0,0.0
2025-10-14 11:00:00-03:00,17.3663387298584,17.425743103027344,17.297027587890625,17.306930541992188,17.306930541992188,718900,0.0,0.0
2025-10-14 12:00:00-03:00,17.306930541992188,17.346534729003906,17.306930541992188,17.346534729003906,17.346534729003906,196300,0.0,0.0
2025-10-14 13:00:00-03:00,17.336633682250977,17.346534729003906,17.306930541992188,17.316831588745117,17.316831588745117,205600,0.0,0.0
2025-10-14 14:00:00-03:00,17.326732635498047,17.346534729003906,17.306930541992188,17.336633682250977,17.336633682250977,190300,0.0,0.0
2025-10-14 15:00:00-03:00,17.326732635498047,17.35643768310547,17.297027587890625,17.316831588745117,17.316831588745117,255400,0.0,0.0
2025-10-14 16:00:00-03:00,17.316831588745117,17.326732635498047,17.25742530822754,17.297027587890625,17.297027587890625,563900,0.0,0.0
2025-10-15 10:00:00-03:00,17.287128448486328,17.3663387298584,17.20792007446289,17.26732635498047,17.26732635498047,0,0.0,0.0
2025-10-15 11:00:00-03:00,17.26732635498047,17.49505043029785,17.25742530822754,17.445545196533203,17.445545196533203,2110800,0.0,0.0
2025-10-15 12:00:00-03:00,17.435644149780273,17.445545196533203,17.24752426147461,17.24752426147461,17.24752426147461,1586500,0.0,0.0
2025-10-15 13:00:00-03:00,17.25742530822754,17.326732635498047,17.21782112121582,17.316831588745117,17.316831588745117,670300,0.0,0.0
2025-10-15 14:00:00-03:00,17.326732635498047,17.35643768310547,17.24752426147461,17.297027587890625,17.297027587890625,1432100,0.0,0.0
2025-10-15 15:00:00-03:00,17.306930541992188,17.386138916015625,17.26732635498047,17.3663387298584,17.3663387298584,2205900,0.0,0.0
2025-10-15 16:00:00-03:00,17.376235961914062,17.396039962768555,17.306930541992188,17.35643768310547,17.35643768310547,1452500,0.0,0.0
2025-10-16 10:00:00-03:00,17.326732635498047,17.386138916015625,17.21782112121582,17.306930541992188,17.306930541992188,0,0.0,0.0
2025-10-16 11:00:00-03:00,17.297027587890625,17.415842056274414,17.27722930908203,17.386138916015625,17.386138916015625,248700,0.0,0.0
2025-10-16 12:00:00-03:00,17.386138916015625,17.49505043029785,17.376235961914062,17.425743103027344,17.425743103027344,456600,0.0,0.0
2025-10-16 13:00:00-03:00,17.435644149780273,17.465347290039062,17.376235961914062,17.4554443359375,17.4554443359375,285000,0.0,0.0
2025-10-16 14:00:00-03:00,17.4554443359375,17.4554443359375,17.376235961914062,17.415842056274414,17.415842056274414,378900,0.0,0.0
2025-10-16 15:00:00-03:00,17.405941009521484,17.425743103027344,17.326732635498047,17.396039962768555,17.396039962768555,578500,0.0,0.0
2025-10-16 16:00:00-03:00,17.396039962768555,17.49505043029785,17.386138916015625,17.49505043029785,17.49505043029785,553400,0.0,0.0
2025-10-17 10:00:00-03:00,17.52475357055664,17.574256896972656,17.435644149780273,17.50494956970215,17.50494956970215,0,0.0,0.0
2025-10-17 11:00:00-03:00,17.50494956970215,17.52475357055664,17.425743103027344,17.485149383544922,17.485149383544922,522500,0.0,0.0
2025-10-17 12:00:00-03:00,17.485149383544922,17.50494956970215,17.297027587890625,17.336633682250977,17.336633682250977,1167700,0.0,0.0
2025-10-17 13:00:00-03:00,17.336633682250977,17.346534729003906,17.24752426147461,17.25742530822754,17.25742530822754,377100,0.0,0.0
2025-10-17 14:00:00-03:00,17.26732635498047,17.27722930908203,17.198020935058594,17.20792007446289,17.20792007446289,629200,0.0,0.0
2025-10-17 15:00:00-03:00,17.21782112121582,17.22772216796875,17.158416748046875,17.1782169342041,17.1782169342041,599500,0.0,0.0
2025-10-17 16:00:00-03:00,17.18811798095703,17.20792007446289,17.168315887451172,17.18811798095703,17.18811798095703,810700,0.0,0.0
2025-10-20 10:00:00-03:00,17.148515701293945,17.1782169342041,17.069307327270508,17.138614654541016,17.138614654541016,484200,0.0,0.0
2025-10-20 11:00:00-03:00,17.138614654541016,17.20792007446289,17.099010467529297,17.18811798095703,17.18811798095703,1191800,0.0,0.0
2025-10-20 12:00:00-03:00,17.198020935058594,17.22772216796875,17.1782169342041,17.20792007446289,17.20792007446289,358100,0.0,0.0
2025-10-20 13:00:00-03:00,17.20792007446289,17.346534729003906,17.20792007446289,17.346534729003906,17.346534729003906,1220700,0.0,0.0
2025-10-20 14:00:00-03:00,17.326732635498047,17.465347290039062,17.316831588745117,17.405941009521484,17.405941009521484,715600,0.0,0.0
2025-10-20 15:00:00-03:00,17.415842056274414,17.415842056274414,17.287128448486328,17.287128448486328,17.287128448486328,1414700,0.0,0.0
2025-10-20 16:00:00-03:00,17.287128448486328,17.396039962768555,17.287128448486328,17.3663387298584,17.3663387298584,541500,0.0,0.0
2025-10-21 10:00:00-03:00,17.297027587890625,17.3663387298584,17.20792007446289,17.297027587890625,17.297027587890625,923000,0.0,0.0
2025-10-21 11:00:00-03:00,17.306930541992188,17.386138916015625,17.27722930908203,17.306930541992188,17.306930541992188,787900,0.0,0.0
2025-10-21 12:00:00-03:00,17.306930541992188,17.316831588745117,17.24752426147461,17.25742530822754,17.25742530822754,313000,0.0,0.0
2025-10-21 13:00:00-03:00,17.25742530822754,17.26732635498047,17.158416748046875,17.18811798095703,17.18811798095703,678600,0.0,0.0
2025-10-21 14:00:00-03:00,17.18811798095703,17.22772216796875,17.168315887451172,17.22772216796875,17.22772216796875,439300,0.0,0.0
2025-10-21 15:00:00-03:00,17.22772216796875,17.26732635498047,17.118812561035156,17.158416748046875,17.158416748046875,865800,0.0,0.0
2025-10-21 16:00:00-03:00,17.148515701293945,17.168315887451172,17.128711700439453,17.158416748046875,17.158416748046875,1041500,0.0,0.0
2025-10-22 10:00:00-03:00,17.138614654541016,17.35643768310547,17.138614654541016,17.316831588745117,17.316831588745117,798000,0.0,0.0
2025-10-22 11:00:00-03:00,17.306930541992188,17.475248336791992,17.287128448486328,17.4554443359375,17.4554443359375,1354600,0.0,0.0
2025-10-22 12:00:00-03:00,17.435644149780273,17.544553756713867,17.425743103027344,17.485149383544922,17.485149383544922,523500,0.0,0.0
2025-10-22 13:00:00-03:00,17.475248336791992,17.52475357055664,17.4554443359375,17.465347290039062,17.465347290039062,426100,0.0,0.0
2025-10-22 14:00:00-03:00,17.465347290039062,17.50494956970215,17.465347290039062,17.485149383544922,17.485149383544922,587400,0.0,0.0
2025-10-22 15:00:00-03:00,17.49505043029785,17.564355850219727,17.49505043029785,17.514850616455078,17.514850616455078,385900,0.0,0.0
2025-10-22 16:00:00-03:00,17.514850616455078,17.514850616455078,17.4554443359375,17.475248336791992,17.475248336791992,437100,0.0,0.0
2025-10-23 10:00:00-03:00,17.544553756713867,17.673267364501953,17.475248336791992,17.534652709960938,17.534652709960938,276000,0.0,0.0
2025-10-23 11:00:00-03:00,17.534652709960938,17.554454803466797,17.49505043029785,17.52475357055664,17.52475357055664,967800,0.0,0.0
2025-10-23 12:00:00-03:00,17.534652709960938,17.554454803466797,17.465347290039062,17.475248336791992,17.475248336791992,0,0.0,0.0
2025-10-23 13:00:00-03:00,17.475248336791992,17.544553756713867,17.475248336791992,17.52475357055664,17.52475357055664,118300,0.0,0.0
2025-10-23 14:00:00-03:00,17.514850616455078,17.584157943725586,17.50494956970215,17.564355850219727,17.564355850219727,422200,0.0,0.0
2025-10-23 15:00:00-03:00,17.564355850219727,17.574256896972656,17.52475357055664,17.564355850219727,17.564355850219727,5108200,0.0,0.0
2025-10-23 16:00:00-03:00,17.554454803466797,17.623760223388672,17.544553756713867,17.574256896972656,17.574256896972656,499200,0.0,0.0
2025-10-24 10:00:00-03:00,17.693071365356445,17.792078018188477,17.643564224243164,17.70296859741211,17.70296859741211,273500,0.0,0.0
2025-10-24 11:00:00-03:00,17.712871551513672,17.76237678527832,17.683168411254883,17.693071365356445,17.693071365356445,237500,0.0,0.0
2025-10-24 12:00:00-03:00,17.70296859741211,17.861387252807617,17.693071365356445,17.851486206054688,17.851486206054688,4515800,0.0,0.0
2025-10-24 13:00:00-03:00,17.841583251953125,17.891088485717773,17.81188201904297,17.831684112548828,17.831684112548828,303700,0.0,0.0
2025-10-24 14:00:00-03:00,17.841583251953125,17.861387252807617,17.792078018188477,17.792078018188477,17.792078018188477,360600,0.0,0.0
2025-10-24 15:00:00-03:00,17.792078018188477,17.851486206054688,17.75247573852539,17.841583251953125,17.841583251953125,1032300,0.0,0.0
2025-10-24 16:00:00-03:00,17.841583251953125,17.881187438964844,17.81188201904297,17.8217830657959,17.8217830657959,1006000,0.0,0.0
2025-10-27 10:00:00-03:00,17.920791625976562,17.96039581298828,17.80198097229004,17.8217830657959,17.8217830657959,632100,0.0,0.0
2025-10-27 11:00:00-03:00,17.831684112548828,17.831684112548828,17.7227725982666,17.76237678527832,17.76237678527832,374800,0.0,0.0
2025-10-27 12:00:00-03:00,17.76237678527832,17.8217830657959,17.73267364501953,17.80198097229004,17.80198097229004,393500,0.0,0.0
2025-10-27 13:00:00-03:00,17.81188201904297,17.841583251953125,17.70296859741211,17.712871551513672,17.712871551513672,685300,0.0,0.0
2025-10-27 14:00:00-03:00,17.70296859741211,17.7227725982666,17.643564224243164,17.673267364501953,17.673267364501953,460700,0.0,0.0
2025-10-27 15:00:00-03:00,17.683168411254883,17.712871551513672,17.653465270996094,17.683168411254883,17.683168411254883,349100,0.0,0.0
2025-10-27 16:00:00-03:00,17.673267364501953,17.693071365356445,17.623760223388672,17.673267364501953,17.673267364501953,664400,0.0,0.0
2025-10-28 10:00:00-03:00,17.574256896972656,17.73267364501953,17.554454803466797,17.683168411254883,17.683168411254883,300700,0.0,0.0
2025-10-28 11:00:00-03:00,17.673267364501953,17.851486206054688,17.663366317749023,17.8217830657959,17.8217830657959,501200,0.0,0.0
2025-10-28 12:00:00-03:00,17.81188201904297,17.97029685974121,17.81188201904297,17.96039581298828,17.96039581298828,462400,0.0,0.0
2025-10-28 13:00:00-03:00,17.95049476623535,18.04950523376465,17.940595626831055,18.00990104675293,18.00990104675293,501000,0.0,0.0
2025-10-28 14:00:00-03:00,18.00990104675293,18.00990104675293,17.930692672729492,17.95049476623535,17.95049476623535,282000,0.0,0.0
2025-10-28 15:00:00-03:00,17.95049476623535,17.95049476623535,17.891088485717773,17.920791625976562,17.920791625976562,462900,0.0,0.0
2025-10-28 16:00:00-03:00,17.920791625976562,17.99009895324707,17.920791625976562,17.96039581298828,17.96039581298828,1169800,0.0,0.0
2025-10-29 10:00:00-03:00,17.841583251953125,18.069307327270508,17.841583251953125,17.95049476623535,17.95049476623535,297000,0.0,0.0
2025-10-29 11:00:00-03:00,17.95049476623535,17.97029685974121,17.881187438964844,17.95049476623535,17.95049476623535,444300,0.0,0.0
2025-10-29 12:00:00-03:00,17.940595626831055,18.0,17.930692672729492,17.930692672729492,17.930692672729492,402700,0.0,0.0
2025-10-29 13:00:00-03:00,17.920791625976562,17.930692672729492,17.831684112548828,17.841583251953125,17.841583251953125,346700,0.0,0.0
2025-10-29 14:00:00-03:00,17.831684112548828,17.861387252807617,17.80198097229004,17.841583251953125,17.841583251953125,351500,0.0,0.0
2025-10-29 15:00:00-03:00,17.831684112548828,17.841583251953125,17.782176971435547,17.81188201904297,17.81188201904297,465700,0.0,0.0
2025-10-29 16:00:00-03:00,17.80198097229004,17.81188201904297,17.75247573852539,17.782176971435547,17.782176971435547,428300,0.0,0.0
2025-10-30 10:00:00-03:00,17.792078018188477,17.80198097229004,17.663366317749023,17.792078018188477,17.792078018188477,543400,0.0,0.0
2025-10-30 11:00:00-03:00,17.77227783203125,17.861387252807617,17.76237678527832,17.851486206054688,17.851486206054688,551100,0.0,0.0
2025-10-30 12:00:00-03:00,17.841583251953125,17.861387252807617,17.76237678527832,17.81188201904297,17.81188201904297,378500,0.0,0.0
2025-10-30 13:00:00-03:00,17.81188201904297,17.851486206054688,17.80198097229004,17.8217830657959,17.8217830657959,252700,0.0,0.0
2025-10-30 14:00:00-03:00,17.81188201904297,17.831684112548828,17.76237678527832,17.792078018188477,17.792078018188477,364500,0.0,0.0
2025-10-30 15:00:00-03:00,17.792078018188477,17.792078018188477,17.693071365356445,17.75247573852539,17.75247573852539,516900,0.0,0.0
2025-10-30 16:00:00-03:00,17.75247573852539,17.76237678527832,17.683168411254883,17.7227725982666,17.7227725982666,567600,0.0,0.0
2025-10-31 10:00:00-03:00,17.81188201904297,17.831684112548828,17.70296859741211,17.75247573852539,17.75247573852539,295500,0.0,0.0
2025-10-31 11:00:00-03:00,17.75247573852539,17.75247573852539,17.643564224243164,17.7227725982666,17.7227725982666,874700,0.0,0.0
2025-10-31 12:00:00-03:00,17.7227725982666,17.73267364501953,17.663366317749023,17.7227725982666,17.7227725982666,217300,0.0,0.0
2025-10-31 13:00:00-03:00,17.7227725982666,17.73267364501953,17.673267364501953,17.70296859741211,17.70296859741211,360100,0.0,0.0
2025-10-31 14:00:00-03:00,17.693071365356445,17.77227783203125,17.693071365356445,17.73267364501953,17.73267364501953,326700,0.0,0.0
2025-10-31 15:00:00-03:00,17.73267364501953,17.782176971435547,17.70296859741211,17.782176971435547,17.782176971435547,516500,0.0,0.0
2025-10-31 16:00:00-03:00,17.782176971435547,17.8217830657959,17.75247573852539,17.792078018188477,17.792078018188477,447300,0.0,0.0
2025-11-03 10:00:00-03:00,17.97029685974121,17.97029685974121,17.782176971435547,17.831684112548828,17.831684112548828,371100,0.0,0.0
2025-11-03 11:00:00-03:00,17.831684112548828,17.861387252807617,17.75247573852539,17.782176971435547,17.782176971435547,377700,0.0,0.0
2025-11-03 12:00:00-03:00,17.782176971435547,17.80198097229004,17.70296859741211,17.782176971435547,17.782176971435547,662300,0.0,0.0
2025-11-03 13:00:00-03:00,17.792078018188477,17.891088485717773,17.782176971435547,17.81188201904297,17.81188201904297,600700,0.0,0.0
2025-11-03 14:00:00-03:00,17.81188201904297,17.841583251953125,17.81188201904297,17.8217830657959,17.8217830657959,253800,0.0,0.0
2025-11-03 15:00:00-03:00,17.8217830657959,17.831684112548828,17.76237678527832,17.792078018188477,17.792078018188477,445100,0.0,0.0
2025-11-03 16:00:00-03:00,17.782176971435547,17.8217830657959,17.77227783203125,17.792078018188477,17.792078018188477,276500,0.0,0.0
2025-11-04 10:00:00-03:00,17.80198097229004,18.23762321472168,17.77227783203125,18.1782169342041,18.1782169342041,1212900,0.0,0.0
2025-11-04 11:00:00-03:00,18.188119888305664,18.376237869262695,18.158416748046875,18.366334915161133,18.366334915161133,1091300,0.0,0.0
2025-11-04 12:00:00-03:00,18.366334915161133,18.425743103027344,18.24752426147461,18.405941009521484,18.405941009521484,924800,0.0,0.0
2025-11-04 13:00:00-03:00,18.405941009521484,18.465347290039062,18.306930541992188,18.366334915161133,18.366334915161133,818800,0.0,0.0
2025-11-04 14:00:00-03:00,18.35643768310547,18.366334915161133,18.22772216796875,18.24752426147461,18.24752426147461,540800,0.0,0.0
2025-11-04 15:00:00-03:00,18.24752426147461,18.297029495239258,18.21782112121582,18.24752426147461,18.24752426147461,565800,0.0,0.0
2025-11-04 16:00:00-03:00,18.23762321472168,18.336633682250977,18.23762321472168,18.326732635498047,18.326732635498047,505800,0.0,0.0
2025-11-05 10:00:00-03:00,18.297029495239258,18.465347290039062,18.2772274017334,18.415842056274414,18.415842056274414,203400,0.0,0.0
2025-11-05 11:00:00-03:00,18.415842056274414,18.425743103027344,18.336633682250977,18.405941009521484,18.405941009521484,384400,0.0,0.0
2025-11-05 12:00:00-03:00,18.415842056274414,18.465347290039062,18.35643768310547,18.376237869262695,18.376237869262695,432400,0.0,0.0
2025-11-05 13:00:00-03:00,18.366334915161133,18.425743103027344,18.326732635498047,18.366334915161133,18.366334915161133,536800,0.0,0.0
2025-11-05 14:00:00-03:00,18.366334915161133,18.435644149780273,18.326732635498047,18.376237869262695,18.376237869262695,635300,0.0,0.0
2025-11-05 15:00:00-03:00,18.376237869262695,18.425743103027344,18.34653663635254,18.425743103027344,18.425743103027344,523100,0.0,0.0
2025-11-05 16:00:00-03:00,18.415842056274414,18.485149383544922,18.396039962768555,18.44554328918457,18.44554328918457,585400,0.0,0.0
2025-11-06 10:00:00-03:00,18.51485252380371,18.564355850219727,18.316831588745117,18.34653663635254,18.34653663635254,386000,0.0,0.0
2025-11-06 11:00:00-03:00,18.336633682250977,18.396039962768555,18.287128448486328,18.297029495239258,18.297029495239258,501300,0.0,0.0
2025-11-06 12:00:00-03:00,18.287128448486328,18.386138916015625,18.2772274017334,18.35643768310547,18.35643768310547,262800,0.0,0.0
2025-11-06 13:00:00-03:00,18.35643768310547,18.366334915161133,18.297029495239258,18.297029495239258,18.297029495239258,256000,0.0,0.0
2025-11-06 14:00:00-03:00,18.306930541992188,18.316831588745117,18.188119888305664,18.19801902770996,18.19801902770996,359900,0.0,0.0
2025-11-06 15:00:00-03:00,18.20792007446289,18.24752426147461,18.188119888305664,18.23762321472168,18.23762321472168,288800,0.0,0.0
2025-11-06 16:00:00-03:00,18.23762321472168,18.297029495239258,18.19801902770996,18.2673282623291,18.2673282623291,567500,0.0,0.0
2025-11-07 10:00:00-03:00,18.19801902770996,18.2772274017334,18.069307327270508,18.188119888305664,18.188119888305664,540600,0.0,0.0
2025-11-07 11:00:00-03:00,18.1782169342041,18.326732635498047,18.168315887451172,18.287128448486328,18.287128448486328,675000,0.0,0.0
2025-11-07 12:00:00-03:00,18.287128448486328,18.297029495239258,18.19801902770996,18.21782112121582,18.21782112121582,309400,0.0,0.0
2025-11-07 13:00:00-03:00,18.20792007446289,18.23762321472168,18.1782169342041,18.19801902770996,18.19801902770996,403400,0.0,0.0
2025-11-07 14:00:00-03:00,18.19801902770996,18.24752426147461,18.188119888305664,18.21782112121582,18.21782112121582,317900,0.0,0.0
2025-11-07 15:00:00-03:00,18.20792007446289,18.2673282623291,18.118810653686523,18.128713607788086,18.128713607788086,645200,0.0,0.0
2025-11-07 16:00:00-03:00,18.138614654541016,18.19801902770996,18.128713607788086,18.1782169342041,18.1782169342041,439900,0.0,0.0
2025-11-10 10:00:00-03:00,18.019804000854492,18.089109420776367,17.831684112548828,18.059406280517578,18.059406280517578,746400,0.258207,0.0
2025-11-10 11:00:00-03:00,18.069307327270508,18.108911514282227,17.881187438964844,17.900989532470703,17.900989532470703,351400,0.0,0.0
2025-11-10 12:00:00-03:00,17.891088485717773,17.900989532470703,17.76237678527832,17.881187438964844,17.881187438964844,867600,0.0,0.0
2025-11-10 13:00:00-03:00,17.871286392211914,17.920791625976562,17.80198097229004,17.831684112548828,17.831684112548828,546600,0.0,0.0
2025-11-10 14:00:00-03:00,17.8217830657959,17.851486206054688,17.74257469177246,17.75247573852539,17.75247573852539,1149000,0.0,0.0
2025-11-10 15:00:00-03:00,17.75247573852539,17.792078018188477,17.7227725982666,17.792078018188477,17.792078018188477,671400,0.0,0.0
2025-11-10 16:00:00-03:00,17.782176971435547,17.851486206054688,17.75247573852539,17.76237678527832,17.76237678527832,548200,0.0,0.0
2025-11-11 10:00:00-03:00,17.910890579223633,17.940595626831055,17.76237678527832,17.80198097229004,17.80198097229004,481900,0.0,0.0
2025-11-11 11:00:00-03:00,17.80198097229004,17.8217830657959,17.73267364501953,17.81188201904297,17.81188201904297,817400,0.0,0.0
2025-11-11 12:00:00-03:00,17.81188201904297,17.8217830657959,17.75247573852539,17.75247573852539,17.75247573852539,413000,0.0,0.0
2025-11-11 13:00:00-03:00,17.75247573852539,17.76237678527832,17.673267364501953,17.693071365356445,17.693071365356445,573000,0.0,0.0
2025-11-11 14:00:00-03:00,17.70296859741211,17.70296859741211,17.574256896972656,17.673267364501953,17.673267364501953,1108800,0.0,0.0
2025-11-11 15:00:00-03:00,17.673267364501953,17.70296859741211,17.633663177490234,17.663366317749023,17.663366317749023,557500,0.0,0.0
2025-11-11 16:00:00-03:00,17.653465270996094,17.7227725982666,17.643564224243164,17.712871551513672,17.712871551513672,498200,0.0,0.0
2025-11-12 10:00:00-03:00,17.693071365356445,17.841583251953125,17.673267364501953,17.80198097229004,17.80198097229004,1320000,0.0,0.0
2025-11-12 11:00:00-03:00,17.792078018188477,17.81188201904297,17.683168411254883,17.77227783203125,17.77227783203125,1634400,0.0,0.0
2025-11-12 12:00:00-03:00,17.76237678527832,17.910890579223633,17.74257469177246,17.861387252807617,17.861387252807617,1460100,0.0,0.0
2025-11-12 13:00:00-03:00,17.861387252807617,17.871286392211914,17.80198097229004,17.831684112548828,17.831684112548828,981900,0.0,0.0
2025-11-12 14:00:00-03:00,17.8217830657959,17.891088485717773,17.81188201904297,17.891088485717773,17.891088485717773,508700,0.0,0.0
2025-11-12 15:00:00-03:00,17.881187438964844,17.930692672729492,17.861387252807617,17.871286392211914,17.871286392211914,734500,0.0,0.0
2025-11-12 16:00:00-03:00,17.871286392211914,17.95049476623535,17.861387252807617,17.930692672729492,17.930692672729492,675000,0.0,0.0
2025-11-13 10:00:00-03:00,18.1782169342041,18.336633682250977,18.118810653686523,18.138614654541016,18.138614654541016,295500,0.0,0.0
2025-11-13 11:00:00-03:00,18.138614654541016,18.1782169342041,17.920791625976562,17.940595626831055,17.940595626831055,689000,0.0,0.0
2025-11-13 12:00:00-03:00,17.940595626831055,18.079208374023438,17.881187438964844,17.891088485717773,17.891088485717773,742900,0.0,0.0
2025-11-13 13:00:00-03:00,17.881187438964844,17.940595626831055,17.861387252807617,17.881187438964844,17.881187438964844,510200,0.0,0.0
2025-11-13 14:00:00-03:00,17.871286392211914,17.920791625976562,17.8217830657959,17.831684112548828,17.831684112548828,427300,0.0,0.0
2025-11-13 15:00:00-03:00,17.841583251953125,17.851486206054688,17.75247573852539,17.80198097229004,17.80198097229004,1056600,0.0,0.0
2025-11-13 16:00:00-03:00,17.81188201904297,17.891088485717773,17.77227783203125,17.871286392211914,17.871286392211914,626200,0.0,0.0
2025-11-14 10:00:00-03:00,17.841583251953125,17.900989532470703,17.792078018188477,17.841583251953125,17.841583251953125,243300,0.0,0.0
2025-11-14 11:00:00-03:00,17.831684112548828,17.910890579223633,17.8217830657959,17.851486206054688,17.851486206054688,298100,0.0,0.0
2025-11-14 12:00:00-03:00,17.851486206054688,17.851486206054688,17.792078018188477,17.792078018188477,17.792078018188477,215700,0.0,0.0
2025-11-14 13:00:00-03:00,17.792078018188477,17.81188201904297,17.75247573852539,17.81188201904297,17.81188201904297,255100,0.0,0.0
2025-11-14 14:00:00-03:00,17.80198097229004,17.881187438964844,17.80198097229004,17.861387252807617,17.861387252807617,238700,0.0,0.0
2025-11-14 15:00:00-03:00,17.871286392211914,17.871286392211914,17.81188201904297,17.831684112548828,17.831684112548828,314000,0.0,0.0
2025-11-14 16:00:00-03:00,17.831684112548828,17.851486206054688,17.81188201904297,17.8217830657959,17.8217830657959,204800,0.0,0.0
2025-11-17 10:00:00-03:00,17.74257469177246,17.76237678527832,17.653465270996094,17.683168411254883,17.683168411254883,332200,0.0,0.0
2025-11-17 11:00:00-03:00,17.683168411254883,17.861387252807617,17.663366317749023,17.831684112548828,17.831684112548828,1073100,0.0,0.0
2025-11-17 12:00:00-03:00,17.831684112548828,17.881187438964844,17.81188201904297,17.881187438964844,17.881187438964844,312300,0.0,0.0
2025-11-17 13:00:00-03:00,17.881187438964844,17.95049476623535,17.871286392211914,17.930692672729492,17.930692672729492,248200,0.0,0.0
2025-11-17 14:00:00-03:00,17.930692672729492,17.940595626831055,17.900989532470703,17.910890579223633,17.910890579223633,202300,0.0,0.0
2025-11-17 15:00:00-03:00,17.920791625976562,17.920791625976562,17.8217830657959,17.831684112548828,17.831684112548828,261800,0.0,0.0
2025-11-17 16:00:00-03:00,17.8217830657959,17.871286392211914,17.81188201904297,17.851486206054688,17.851486206054688,458400,0.0,0.0
2025-11-18 10:00:00-03:00,17.841583251953125,17.940595626831055,17.76237678527832,17.910890579223633,17.910890579223633,145200,0.0,0.0
2025-11-18 11:00:00-03:00,17.910890579223633,17.910890579223633,17.80198097229004,17.831684112548828,17.831684112548828,442600,0.0,0.0
2025-11-18 12:00:00-03:00,17.8217830657959,17.871286392211914,17.80198097229004,17.8217830657959,17.8217830657959,307600,0.0,0.0
2025-11-18 13:00:00-03:00,17.8217830657959,17.861387252807617,17.80198097229004,17.8217830657959,17.8217830657959,328200,0.0,0.0
2025-11-18 14:00:00-03:00,17.81188201904297,17.831684112548828,17.80198097229004,17.8217830657959,17.8217830657959,300200,0.0,0.0
2025-11-18 15:00:00-03:00,17.8217830657959,17.831684112548828,17.81188201904297,17.831684112548828,17.831684112548828,279700,0.0,0.0
2025-11-18 16:00:00-03:00,17.8217830657959,17.841583251953125,17.76237678527832,17.782176971435547,17.782176971435547,760400,0.0,0.0
2025-11-19 10:00:00-03:00,17.663366317749023,17.851486206054688,17.663366317749023,17.782176971435547,17.782176971435547,295500,0.0,0.0
2025-11-19 11:00:00-03:00,17.782176971435547,17.782176971435547,17.712871551513672,17.73267364501953,17.73267364501953,268400,0.0,0.0
2025-11-19 12:00:00-03:00,17.7227725982666,17.75247573852539,17.683168411254883,17.683168411254883,17.683168411254883,335000,0.0,0.0
2025-11-19 13:00:00-03:00,17.683168411254883,17.70296859741211,17.603961944580078,17.633663177490234,17.633663177490234,444000,0.0,0.0
