timestamp,open,high,low,close,adjusted close,volume,dividend amount
2003-10-10,2535.0,2535.0,2511.0,2519.0,50.38,48800,0.0
2003-10-03,2502.0,2549.9,2488.0,2534.5,50.69,49900,0.0
2003-09-26,2517.0,2540.0,2500.0,2500.0,50.0,49700,0.0
2003-09-19,2501.0,2544.0,2475.0,2537.0,50.74,91100,0.0
2003-09-12,2521.0,2535.0,2505.5,2508.0,50.16,56800,0.0
2003-09-05,2540.0,2540.0,2505.0,2516.0,50.32,34800,0.0
2003-08-29,2548.0,2548.0,2509.0,2530.0,50.6,40700,0.0
2003-08-22,2514.0,2549.37,2508.02,2544.0,50.88,66500,0.0
2003-08-15,2415.01,2529.0,2415.01,2510.0,50.2,94100,0.0
2003-08-08,2393.01,2415.5,2385.0,2415.0,48.3,40300,0.0
2003-08-01,2393.0,2430.0,2386.0,2393.0,47.86,46500,0.0
2003-07-25,2389.01,2412.0,2367.0,2386.88,47.7376,46000,0.0
2003-07-18,2450.0,2484.5,2385.0,2389.0,47.78,49900,0.0
2003-07-11,2430.0,2453.0,2367.0,2440.0,48.8,86500,0.0
2003-07-03,2445.0,2450.0,2402.0,2407.0,48.14,42100,0.0
2003-06-27,2498.0,2514.0,2431.5,2436.0,48.72,62500,0.0
2003-06-20,2464.0,2502.0,2456.0,2494.0,49.88,62000,0.0
2003-06-13,2407.0,2450.0,2390.5,2450.0,49.0,47800,0.0
2003-06-06,2376.0,2440.0,2357.0,2398.0,47.96,72600,0.0
2003-05-30,2470.0,2474.0,2356.0,2374.0,47.48,53900,0.0
2003-05-23,2459.0,2473.0,2427.0,2465.0,49.3,44100,0.0
2003-05-16,2437.0,2474.5,2437.0,2459.0,49.18,64100,0.0
2003-05-09,2385.0,2467.0,2383.0,2414.0,48.28,90400,0.0
2003-05-02,2370.0,2377.0,2320.0,2350.0,47.0,56500,0.0
2003-04-25,2407.0,2454.0,2342.0,2359.0,47.18,83800,0.0
2003-04-17,2334.0,2405.0,2322.0,2393.0,47.86,52000,0.0
2003-04-11,2344.0,2359.0,2300.0,2334.0,46.68,91200,0.0
2003-04-04,2168.0,2338.0,2135.0,2309.0,46.18,97500,0.0
2003-03-28,2299.0,2299.0,2171.0,2172.0,43.44,62900,0.0
2003-03-21,2282.0,2319.0,2251.0,2299.0,45.98,91500,0.0
2003-03-14,2187.0,2290.0,2184.0,2270.0,45.4,88800,0.0
2003-03-07,2090.0,2167.0,2090.0,2136.0,42.72,60200,0.0
2003-02-28,2100.0,2125.0,2048.0,2065.0,41.3,53200,0.0
2003-02-21,2045.0,2149.0,2045.0,2106.0,42.12,59800,0.0
2003-02-14,2131.0,2138.0,2015.0,2035.0,40.7,84500,0.0
2003-02-07,2228.0,2274.0,2118.0,2133.0,42.66,67400,0.0
2003-01-31,2283.0,2283.0,2208.0,2224.0,44.48,899200,0.0
2003-01-24,2314.0,2318.0,2251.0,2283.0,45.66,56200,0.0
2003-01-17,2360.0,2362.0,2295.0,2312.0,46.24,54200,0.0
2003-01-10,2408.0,2419.0,2336.0,2341.0,46.82,68100,0.0
2003-01-03,2434.0,2437.0,2384.0,2403.0,48.06,53500,0.0
2002-12-27,2368.0,2435.0,2339.0,2419.0,48.38,52500,0.0
2002-12-20,2377.0,2400.0,2347.0,2368.0,47.36,58800,0.0
2002-12-13,2327.0,2400.0,2301.0,2377.0,47.54,76200,0.0
2002-12-06,2440.0,2448.0,2327.0,2335.0,46.7,51700,0.0
2002-11-29,2400.0,2428.0,2323.0,2411.0,48.22,36000,0.0
2002-11-22,2455.0,2472.0,2396.0,2407.0,48.14,74500,0.0
2002-11-15,2490.0,2500.0,2419.0,2463.0,49.26,53100,0.0
2002-11-08,2463.0,2500.0,2445.0,2490.0,49.8,54500,0.0
2002-11-01,2445.0,2474.0,2411.0,2458.0,49.16,36500,0.0
2002-10-25,2456.0,2480.0,2406.0,2445.0,48.9,64800,0.0
2002-10-18,2345.0,2476.0,2335.0,2464.0,49.28,56000,0.0
2002-10-11,2435.0,2435.0,2244.0,2349.0,46.98,69300,0.0
2002-10-04,2430.0,2485.0,2362.0,2438.0,48.76,64100,0.0
2002-09-27,2401.0,2462.0,2318.0,2439.0,48.78,62600,0.0
2002-09-20,2507.0,2525.0,2384.0,2400.0,48.0,55100,0.0
2002-09-13,2454.0,2530.0,2450.0,2490.0,49.8,52400,0.0
2002-09-06,2426.0,2485.0,2375.0,2453.0,49.06,36100,0.0
2002-08-30,2515.0,2515.0,2436.0,2440.0,48.8,39100,0.0
2002-08-23,2489.0,2514.0,2436.0,2507.0,50.14,51500,0.0
2002-08-16,2410.0,2500.0,2400.0,2499.0,49.98,75200,0.0
2002-08-09,2354.0,2384.0,2255.0,2360.0,47.2,65600,0.0
2002-08-02,2160.0,2355.0,2160.0,2345.0,46.9,102500,0.0
2002-07-26,2200.0,2200.0,1925.0,2112.0,42.24,143500,0.0
2002-07-19,2225.0,2253.0,2156.0,2230.0,44.6,94700,0.0
2002-07-12,2277.0,2339.0,2176.0,2206.0,44.12,59800,0.0
2002-07-05,2261.0,2275.0,2176.0,2256.0,45.12,55593,0.0
2002-06-28,2408.0,2410.0,2215.0,2234.0,44.68,75600,0.0
2002-06-21,2440.0,2469.0,2385.0,2405.0,48.1,29700,0.0
2002-06-14,2480.0,2483.0,2401.0,2431.0,48.62,34300,0.0
2002-06-07,2480.0,2515.0,2397.0,2477.0,49.54,42100,0.0
2002-05-31,2563.0,2565.0,2470.0,2472.0,49.44,22000,0.0
2002-05-24,2590.0,2600.0,2500.0,2548.0,50.96,47500,0.0
2002-05-17,2540.0,2620.0,2540.0,2606.0,52.12,47700,0.0
2002-05-10,2499.0,2538.0,2435.0,2515.0,50.3,70700,0.0
2002-05-03,2382.0,2496.0,2362.0,2470.0,49.4,70600,0.0
2002-04-26,2340.0,2407.0,2315.0,2325.0,46.5,49200,0.0
2002-04-19,2365.0,2370.0,2338.0,2345.0,46.9,38000,0.0
2002-04-12,2362.0,2394.0,2345.0,2356.0,47.12,52800,0.0
2002-04-05,2364.0,2420.0,2335.0,2368.0,47.36,37700,0.0
2002-03-28,2394.0,2404.0,2350.0,2369.0,47.38,21600,0.0
2002-03-22,2467.0,2490.0,2385.0,2387.0,47.74,61600,0.0
2002-03-15,2357.0,2440.0,2342.0,2434.0,48.68,74000,0.0
2002-03-08,2434.0,2438.0,2285.0,2397.0,47.94,98000,0.0
2002-03-01,2454.0,2458.0,2420.0,2445.0,48.9,33200,0.0
2002-02-22,2445.0,2467.0,2415.0,2445.0,48.9,25000,0.0
2002-02-15,2440.0,2469.0,2427.0,2445.0,48.9,27200,0.0
2002-02-08,2442.0,2455.0,2400.0,2440.0,48.8,39500,0.0
2002-02-01,2465.0,2478.0,2430.0,2452.0,49.04,37200,0.0
2002-01-25,2490.0,2494.0,2442.0,2462.0,49.24,19300,0.0
2002-01-18,2440.0,2499.0,2440.0,2499.0,49.98,46400,0.0
2002-01-11,2474.0,2480.0,2370.0,2465.0,49.3,49100,0.0
2002-01-04,2468.0,2525.0,2425.0,2457.0,49.14,81900,0.0
2001-12-28,2355.0,2477.0,2355.0,2477.0,49.54,41800,0.0
2001-12-21,2327.0,2400.0,2284.0,2355.0,47.1,55000,0.0
2001-12-14,2282.0,2335.0,2240.0,2333.0,46.66,32200,0.0
2001-12-07,2344.0,2367.0,2281.0,2295.0,45.9,42800,0.0
2001-11-30,2267.0,2370.0,2210.0,2333.0,46.66,42400,0.0
2001-11-23,2247.0,2264.0,2211.0,2260.0,45.2,37000,0.0
2001-11-16,2280.0,2328.0,2224.0,2235.0,44.7,62400,0.0
2001-11-09,2424.0,2430.0,2301.0,2315.0,46.3,49600,0.0
2001-11-02,2400.0,2416.0,2320.0,2397.0,47.94,41000,0.0
2001-10-26,2498.0,2502.0,2413.0,2419.0,48.38,41200,0.0
2001-10-19,2469.0,2514.0,2425.0,2490.0,49.8,78700,0.0
2001-10-12,2440.0,2515.0,2401.0,2450.0,49.0,95700,0.0
2001-10-05,2310.0,2460.0,2277.0,2402.0,48.04,143900,0.0
2001-09-28,2108.0,2358.0,2076.0,2330.0,46.6,168900,0.0
2001-09-21,2055.0,2199.0,1977.0,2084.0,41.68,163700,0.0
2001-09-10,2275.0,2279.0,2232.0,2273.0,45.46,12900,0.0
2001-09-07,2302.0,2337.0,2289.0,2289.0,45.78,50200,0.0
2001-08-31,2320.0,2333.0,2303.0,2312.0,46.24,37600,0.0
2001-08-24,2293.0,2334.0,2293.0,2320.0,46.4,36500,0.0
2001-08-17,2292.0,2325.0,2292.0,2307.0,46.14,31600,0.0
2001-08-10,2265.0,2315.0,2261.0,2287.0,45.74,22800,0.0
2001-08-03,2270.0,2314.0,2240.0,2256.0,45.12,36700,0.0
2001-07-27,2270.0,2275.0,2250.0,2267.0,45.34,31000,0.0
2001-07-20,2307.0,2318.0,2254.0,2263.0,45.26,33500,0.0
2001-07-13,2338.0,2367.0,2278.0,2300.0,46.0,51700,0.0
2001-07-06,2300.0,2353.0,2266.0,2336.0,46.72,62000,0.0
2001-06-29,2223.0,2305.0,2198.0,2300.0,46.0,49500,0.0
2001-06-22,2190.0,2236.0,2151.0,2235.0,44.7,34100,0.0
2001-06-15,2251.0,2293.0,2170.0,2188.0,43.76,49900,0.0
2001-06-08,2275.0,2330.0,2250.0,2267.0,45.34,38500,0.0
2001-06-01,2276.0,2294.0,2256.0,2280.0,45.6,35900,0.0
2001-05-25,2243.0,2274.0,2230.0,2260.0,45.2,44800,0.0
2001-05-18,2254.0,2259.0,2221.0,2240.0,44.8,86100,0.0
2001-05-11,2290.0,2329.0,2252.0,2268.0,45.36,48100,0.0
2001-05-04,2250.0,2299.0,2230.0,2293.0,45.86,47700,0.0
2001-04-27,2280.0,2321.0,2175.0,2235.0,44.7,42000,0.0
2001-04-20,2130.0,2322.0,2125.0,2285.0,45.7,72000,0.0
2001-04-12,2242.0,2255.0,2125.0,2130.0,42.6,34400,0.0
2001-04-06,2166.0,2268.0,2075.0,2225.0,44.5,58700,0.0
2001-03-30,2220.0,2274.0,2096.0,2176.0,43.52,48000,0.0
2001-03-23,2140.0,2218.0,2085.0,2218.0,44.36,102000,0.0
2001-03-16,2400.0,2400.0,2130.0,2162.0,43.24,98300,0.0
2001-03-09,2315.0,2398.0,2310.0,2373.0,47.46,46300,0.0
2001-03-02,2275.0,2394.0,2270.0,2321.0,46.42,76400,0.0
2001-02-23,2330.0,2333.0,2268.0,2275.0,45.5,28500,0.0
2001-02-16,2287.0,2398.0,2287.0,2328.0,46.56,69700,0.0
2001-02-09,2332.0,2343.5,2250.0,2292.0,45.84,49700,0.0
2001-02-02,2230.0,2349.0,2215.0,2332.0,46.64,67000,0.0
2001-01-26,2226.0,2257.0,2203.0,2224.0,44.48,43900,0.0
2001-01-19,2194.0,2289.0,2191.0,2242.0,44.84,41900,0.0
2001-01-12,2253.0,2305.0,2142.0,2190.0,43.8,98900,0.0
2001-01-05,2373.0,2475.0,2240.0,2249.0,44.98,106900,0.0
2000-12-29,2190.0,2375.0,2176.0,2354.0,47.08,53900,0.0
2000-12-22,2240.0,2267.0,2165.0,2185.0,43.7,48900,0.0
2000-12-15,2285.0,2319.0,2207.0,2238.0,44.76,65500,0.0
2000-12-08,2145.0,2290.0,2137.0,2290.0,45.8,49800,0.0
2000-12-01,2100.0,2186.0,2071.0,2150.0,43.0,60900,0.0
2000-11-24,2110.0,2110.0,2032.0,2091.0,41.82,42800,0.0
2000-11-17,2049.0,2199.0,2049.0,2118.0,42.36,72500,0.0
2000-11-10,2110.0,2150.0,1990.0,2043.0,40.86,43900,0.0
2000-11-03,1985.0,2125.0,1984.0,2095.0,41.9,95600,0.0
2000-10-27,1942.0,2012.0,1901.0,1991.0,39.82,41100,0.0
2000-10-20,1871.0,1978.0,1828.0,1956.0,39.12,39200,0.0
2000-10-13,1940.0,1965.0,1761.0,1893.0,37.86,65200,0.0
2000-10-06,2050.0,2088.0,1940.0,1944.0,38.88,40700,0.0
2000-09-29,1835.0,2086.0,1835.0,2070.0,41.4,78200,0.0
2000-09-22,1900.0,1956.0,1805.0,1840.0,36.8,63700,0.0
2000-09-15,1901.0,1928.0,1881.0,1905.0,38.1,35900,0.0
2000-09-08,1938.0,1961.0,1876.0,1904.0,38.08,36900,0.0
2000-09-01,1893.0,1955.0,1872.0,1950.0,39.0,43800,0.0
2000-08-25,2010.0,2024.0,1882.0,1889.0,37.78,37800,0.0
2000-08-18,2020.0,2056.0,2009.0,2016.0,40.32,33900,0.0
2000-08-11,2050.0,2068.0,2000.0,2039.0,40.78,54700,0.0
2000-08-04,1860.0,2074.0,1795.0,2070.0,41.4,85300,0.0
2000-07-28,1746.0,1940.0,1705.5,1871.0,37.42,61600,0.0
2000-07-21,1818.0,1825.0,1742.0,1760.0,35.2,61400,0.0
2000-07-14,1760.0,1820.0,1756.0,1813.0,36.26,53700,0.0
2000-07-07,1760.0,1773.0,1731.0,1760.0,35.2,27700,0.0
2000-06-30,1775.0,1794.0,1720.0,1760.0,35.2,61800,0.0
2000-06-23,1829.0,1865.0,1731.0,1764.0,35.28,54300,0.0
2000-06-16,1955.0,1958.0,1800.0,1829.0,36.58,32500,0.0
2000-06-09,1926.0,1975.0,1921.0,1950.0,39.0,31000,0.0
2000-06-02,1835.0,1970.0,1835.0,1926.0,38.52,44900,0.0
2000-05-26,1858.0,1864.0,1741.0,1829.0,36.58,43100,0.0
2000-05-19,1785.0,1950.0,1754.0,1868.0,37.36,50800,0.0
2000-05-12,1800.0,1819.0,1660.0,1773.0,35.46,41900,0.0
2000-05-05,1910.0,1913.0,1725.0,1794.0,35.88,45400,0.0
2000-04-28,1902.0,1958.0,1887.0,1916.0,38.32,36200,0.0
2000-04-20,1838.0,1916.0,1820.0,1914.0,38.28,44900,0.0
2000-04-14,1835.0,1948.0,1794.0,1846.0,36.92,77400,0.0
2000-04-07,1835.0,1888.0,1755.0,1841.0,36.82,90500,0.0
2000-03-31,1805.0,1825.0,1640.0,1820.0,36.4,83700,0.0
2000-03-24,1703.0,1833.0,1655.0,1799.0,35.98,85100,0.0
2000-03-17,1450.0,1830.0,1447.0,1700.0,34.0,177000,0.0
2000-03-10,1450.0,1470.0,1351.0,1370.0,27.4,135700,0.0
2000-03-03,1485.0,1497.0,1435.0,1469.0,29.38,133400,0.0
2000-02-25,1630.0,1633.0,1480.0,1490.0,29.8,79000,0.0
2000-02-18,1475.0,1709.0,1416.0,1686.0,33.72,184100,0.0
2000-02-11,1649.0,1670.0,1485.0,1507.0,30.14,166200,0.0
2000-02-04,1662.0,1683.0,1635.0,1655.0,33.1,78100,0.0
2000-01-28,1735.0,1740.0,1654.0,1660.0,33.2,65400,0.0
2000-01-21,1704.0,1734.0,1677.0,1711.0,34.22,75700,0.0
2000-01-14,1845.0,1888.0,1701.0,1701.0,34.02,84200,0.0
2000-01-07,1825.0,1848.0,1695.0,1820.0,36.4,103300,0.0
1999-12-31,1710.0,1831.0,1700.5,1830.0,36.6,122300,0.0
1999-12-23,1750.0,1759.0,1707.0,1717.0,34.34,89200,0.0
1999-12-17,1815.0,1835.0,1722.0,1755.0,35.1,98900,0.0
1999-12-10,1850.0,1861.0,1734.0,1787.0,35.74,98800,0.0
1999-12-03,1853.0,1906.0,1834.0,1840.0,36.8,68400,0.0
1999-11-26,1880.0,1933.0,1877.0,1883.0,37.66,61200,0.0
1999-11-19,1935.0,1950.0,1849.0,1855.0,37.1,106700,0.0
1999-11-12,2120.0,2120.0,1935.0,1968.0,39.36,65900,0.0
