transaction_date,ticker,executive,executive_title,security_type,acquisition_or_disposal,shares,share_price
2009-08-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3227.0
2009-08-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3230.0
2009-08-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,3242.5
2009-08-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3244.04
2009-08-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3250.0
2009-08-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,3248.0
2009-08-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3244.12
2009-08-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3327.0
2009-08-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3335.0
2009-08-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3342.0
2009-08-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,3360.3
2009-08-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3375.0
2009-08-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3372.0
2009-08-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3384.44
2009-08-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3380.0
2009-08-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,130.0,3360.0
2009-08-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3360.2
2009-08-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3378.0
2009-08-12,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3363.31
2009-08-12,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3370.06
2009-08-12,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3370.07
2009-08-12,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,3362.8
2009-08-12,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3370.05
2009-08-12,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3370.03
2009-08-12,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3370.0
2009-08-12,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3366.0
2009-08-12,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,3363.05
2009-08-12,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3363.0
2009-08-12,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3362.81
2009-08-12,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3366.03
2009-08-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,130.0,3260.0
2009-08-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3272.89
2009-08-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3405.0
2009-08-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3405.05
2009-08-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3402.1
2009-08-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3409.33
2009-08-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3411.01
2009-08-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3391.98
2009-08-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3392.0
2009-08-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3401.88
2009-08-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3400.87
2009-08-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3379.0
2009-08-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3510.0
2009-08-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3525.0
2009-08-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3525.01
2009-08-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,3525.05
2009-08-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3531.98
2009-08-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3532.34
2009-08-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3532.44
2009-08-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3533.01
2009-08-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3535.0
2009-08-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,3539.0
2009-08-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,200.0,3540.0
2009-08-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3510.01
2009-08-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3510.11
2009-08-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3540.07
2009-08-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3544.0
2009-08-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3567.06
2009-08-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3507.1
2009-08-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3507.0
2009-08-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,230.0,3505.0
2009-08-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3504.0
2009-08-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3501.0
2009-08-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3533.0
2009-08-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3517.31
2009-08-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3513.0
2009-08-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3510.0
2009-08-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3509.0
2009-08-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3316.0
2009-08-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3458.05
2009-08-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3382.0
2009-08-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3370.0
2009-08-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3360.05
2009-08-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3360.0
2009-08-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3458.0
2009-08-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3440.0
2009-08-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3400.07
2009-08-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3400.0
2009-08-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3397.0
2009-08-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3389.0
2009-08-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3347.0
2009-08-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3345.01
2009-08-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3345.0
2009-08-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3326.0
2009-08-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,3275.5
2009-08-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3300.35
2009-08-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3299.5
2009-08-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3299.0
2009-08-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3297.53
2009-08-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3291.37
2009-08-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,3291.36
2009-08-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3291.31
2009-08-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3276.01
2009-08-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3275.55
2009-08-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3272.0
2009-08-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3271.6
2009-08-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3271.55
2009-08-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,3271.5
2009-08-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3265.11
2009-08-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3265.05
2009-08-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,3265.0
2009-08-03,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3262.0
2009-08-03,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3274.0
2009-08-03,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3274.05
2009-08-03,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,130.0,3275.0
2009-08-03,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3246.0
2009-08-03,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3247.01
2009-08-03,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3250.0
2009-08-03,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3258.0
2009-08-03,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3262.05
2009-08-03,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3275.04
2009-08-03,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3283.0
2009-08-03,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3244.0
2009-07-31,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,3182.0
2009-07-31,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3178.8
2009-07-31,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3177.05
2009-07-31,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3178.0
2009-07-31,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3170.0
2009-07-31,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3174.1
2009-07-31,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3174.5
2009-07-31,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3175.0
2009-07-31,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3177.0
2009-07-31,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3180.0
2009-07-30,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,3153.88
2009-07-30,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3150.0
2009-07-30,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3149.78
2009-07-30,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3145.05
2009-07-30,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3145.0
2009-07-30,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3139.0
2009-07-30,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3173.0
2009-07-29,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3123.0
2009-07-29,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3124.0
2009-07-29,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3126.0
2009-07-28,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3130.0
2009-07-28,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3128.0
2009-07-28,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3125.02
2009-07-28,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,3124.52
2009-07-28,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3113.9
2009-07-28,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,3120.36
2009-07-28,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3118.15
2009-07-28,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,3120.0
2009-07-28,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3124.47
2009-07-28,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3130.06
2009-07-28,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3130.05
2009-07-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3100.05
2009-07-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3113.0
2009-07-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3132.97
2009-07-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3131.07
2009-07-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3133.0
2009-07-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3128.0
2009-07-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3121.1
2009-07-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3121.05
2009-07-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,3121.0
2009-07-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,130.0,3100.0
2009-07-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3088.0
2009-07-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3090.0
2009-07-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3085.01
2009-07-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3077.0
2009-07-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3075.0
2009-07-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3073.9
2009-07-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3073.28
2009-07-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3093.0
2009-07-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3094.0
2009-07-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3095.0
2009-07-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,140.0,3096.0
2009-07-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3099.0
2009-07-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3099.91
2009-07-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3102.05
2009-07-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3126.0
2009-07-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3059.0
2009-07-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,3060.0
2009-07-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3000.0
2009-07-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3004.5
2009-07-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3005.1
2009-07-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3012.0
2009-07-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,3013.0
2009-07-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3020.5
2009-07-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,150.0,3021.0
2009-07-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3066.0
2009-07-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3021.01
2009-07-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3062.0
2009-07-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3030.45
2009-07-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3034.89
2009-07-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3037.25
2009-07-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3040.0
2009-07-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3040.05
2009-07-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2974.0
2009-07-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2973.0
2009-07-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2975.0
2009-07-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2975.55
2009-07-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2980.0
2009-07-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2980.05
2009-07-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2986.0
2009-07-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2993.0
2009-07-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,2994.0
2009-07-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,2994.05
2009-07-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,2995.0
2009-07-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,2997.6
2009-07-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,2998.0
2009-07-22,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,2253573.0,26.6423
2009-07-22,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,627.0,27.3652
2009-07-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,2963.9
