Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-07-11 00:00:00-03:00,17.489999771118164,18.079999923706055,17.299999237060547,17.40999984741211,4.649137496948242,85806300,0.0,0.0
2018-07-12 00:00:00-03:00,17.6200008392334,18.020000457763672,17.520000457763672,17.950000762939453,4.793335914611816,49397900,0.0,0.0
2018-07-13 00:00:00-03:00,17.989999771118164,18.18000030517578,17.780000686645508,18.110000610351562,4.836063861846924,44951900,0.0,0.0
2018-07-16 00:00:00-03:00,17.950000762939453,17.979999542236328,17.600000381469727,17.8799991607666,4.7746453285217285,62798900,0.0,0.0
2018-07-17 00:00:00-03:00,17.790000915527344,18.399999618530273,17.709999084472656,18.290000915527344,4.88413143157959,40884300,0.0,0.0
2018-07-18 00:00:00-03:00,18.25,18.399999618530273,17.940000534057617,18.049999237060547,4.820041179656982,40643800,0.0,0.0
2018-07-19 00:00:00-03:00,17.84000015258789,18.399999618530273,17.739999771118164,18.399999618530273,4.913504600524902,60404900,0.0,0.0
2018-07-20 00:00:00-03:00,19.170000076293945,19.479999542236328,18.93000030517578,19.290000915527344,5.1511688232421875,98035200,0.0,0.0
2018-07-23 00:00:00-03:00,19.299999237060547,19.469999313354492,19.209999084472656,19.260000228881836,5.143157482147217,35231500,0.0,0.0
2018-07-24 00:00:00-03:00,19.56999969482422,19.8700008392334,19.530000686645508,19.65999984741211,5.249972343444824,39934600,0.0,0.0
2018-07-25 00:00:00-03:00,19.799999237060547,20.0,19.610000610351562,19.959999084472656,5.330082893371582,48759900,0.0,0.0
2018-07-26 00:00:00-03:00,19.950000762939453,19.950000762939453,19.3700008392334,19.40999984741211,5.183213710784912,48144300,0.0,0.0
2018-07-27 00:00:00-03:00,19.600000381469727,19.809999465942383,19.549999237060547,19.770000457763672,5.2793474197387695,36509400,0.0,0.0
2018-07-30 00:00:00-03:00,19.950000762939453,20.100000381469727,19.700000762939453,19.889999389648438,5.311391353607178,37053900,0.0,0.0
2018-07-31 00:00:00-03:00,19.6200008392334,19.790000915527344,19.469999313354492,19.719999313354492,5.265994071960449,38641200,0.0,0.0
2018-08-01 00:00:00-03:00,19.59000015258789,20.010000228881836,19.540000915527344,20.010000228881836,5.343435764312744,39141700,0.0,0.0
2018-08-02 00:00:00-03:00,19.989999771118164,20.780000686645508,19.950000762939453,20.40999984741211,5.450252532958984,69008900,0.0,0.0
2018-08-03 00:00:00-03:00,21.399999618530273,21.549999237060547,21.09000015258789,21.110000610351562,5.637177467346191,86908000,0.0,0.0
2018-08-06 00:00:00-03:00,21.149999618530273,21.469999313354492,20.979999542236328,21.040000915527344,5.618487358093262,44528300,0.0,0.0
2018-08-07 00:00:00-03:00,21.329999923706055,21.459999084472656,20.56999969482422,20.709999084472656,5.530362129211426,69136700,0.0,0.0
2018-08-08 00:00:00-03:00,20.809999465942383,21.06999969482422,20.1200008392334,20.139999389648438,5.378150463104248,58211500,0.0,0.0
2018-08-09 00:00:00-03:00,20.260000228881836,20.350000381469727,19.799999237060547,20.34000015258789,5.4315595626831055,51253100,0.0,0.0
2018-08-10 00:00:00-03:00,20.100000381469727,20.149999618530273,19.360000610351562,19.59000015258789,5.231281280517578,61789800,0.0,0.0
2018-08-13 00:00:00-03:00,19.5,20.040000915527344,19.270000457763672,20.040000915527344,5.351448059082031,58306700,0.0,0.0
2018-08-14 00:00:00-03:00,20.280000686645508,20.309999465942383,19.729999542236328,19.979999542236328,5.348770618438721,55180600,0.05,0.0
2018-08-15 00:00:00-03:00,19.639999389648438,19.670000076293945,19.049999237060547,19.049999237060547,5.099803447723389,65651700,0.0,0.0
2018-08-16 00:00:00-03:00,19.31999969482422,19.350000381469727,18.770000457763672,18.950000762939453,5.073032855987549,51201600,0.0,0.0
2018-08-17 00:00:00-03:00,18.75,18.860000610351562,18.399999618530273,18.459999084472656,4.941857814788818,68328400,0.0,0.0
2018-08-20 00:00:00-03:00,18.3700008392334,18.510000228881836,18.09000015258789,18.360000610351562,4.915085792541504,56315600,0.0,0.0
2018-08-21 00:00:00-03:00,18.270000457763672,18.530000686645508,17.649999618530273,17.719999313354492,4.743754863739014,68735300,0.0,0.0
2018-08-22 00:00:00-03:00,17.700000762939453,18.3799991607666,17.649999618530273,18.350000381469727,4.91240930557251,56623700,0.0,0.0
2018-08-23 00:00:00-03:00,18.350000381469727,18.520000457763672,17.8799991607666,17.950000762939453,4.805325031280518,56284100,0.0,0.0
2018-08-24 00:00:00-03:00,18.350000381469727,18.440000534057617,18.049999237060547,18.299999237060547,4.89902400970459,37893000,0.0,0.0
2018-08-27 00:00:00-03:00,18.40999984741211,18.760000228881836,18.299999237060547,18.709999084472656,5.008782386779785,35428000,0.0,0.0
2018-08-28 00:00:00-03:00,18.760000228881836,18.850000381469727,18.34000015258789,18.350000381469727,4.91240930557251,38079200,0.0,0.0
2018-08-29 00:00:00-03:00,18.5,19.309999465942383,18.450000762939453,19.299999237060547,5.16672945022583,71434300,0.0,0.0
2018-08-30 00:00:00-03:00,19.149999618530273,19.540000915527344,18.68000030517578,18.799999237060547,5.032876491546631,63981900,0.0,0.0
2018-08-31 00:00:00-03:00,18.950000762939453,19.43000030517578,18.90999984741211,19.260000228881836,5.156021595001221,75767400,0.0,0.0
2018-09-03 00:00:00-03:00,18.989999771118164,19.1299991607666,18.760000228881836,19.0,5.086418151855469,25401600,0.0,0.0
2018-09-04 00:00:00-03:00,19.1299991607666,19.190000534057617,18.6200008392334,18.649999618530273,4.992721080780029,39759800,0.0,0.0
2018-09-05 00:00:00-03:00,18.559999465942383,18.799999237060547,18.229999542236328,18.75,5.0194926261901855,53967300,0.0,0.0
2018-09-06 00:00:00-03:00,18.989999771118164,19.020000457763672,18.479999542236328,18.989999771118164,5.083741664886475,54304300,0.0,0.0
2018-09-10 00:00:00-03:00,19.360000610351562,19.600000381469727,19.049999237060547,19.260000228881836,5.156021595001221,58578100,0.0,0.0
2018-09-11 00:00:00-03:00,18.8700008392334,18.889999389648438,18.43000030517578,18.5,4.9525651931762695,56495200,0.0,0.0
2018-09-12 00:00:00-03:00,18.809999465942383,19.219999313354492,18.639999389648438,18.950000762939453,5.073032855987549,59695700,0.0,0.0
2018-09-13 00:00:00-03:00,19.030000686645508,19.1299991607666,18.6200008392334,18.709999084472656,5.008782386779785,36808700,0.0,0.0
2018-09-14 00:00:00-03:00,18.799999237060547,18.959999084472656,18.479999542236328,18.790000915527344,5.030200004577637,55756300,0.0,0.0
2018-09-17 00:00:00-03:00,18.6299991607666,19.489999771118164,18.6299991607666,19.399999618530273,5.193499565124512,71289500,0.0,0.0
2018-09-18 00:00:00-03:00,19.5,20.25,19.469999313354492,20.25,5.421051025390625,72959100,0.0,0.0
2018-09-19 00:00:00-03:00,19.93000030517578,20.459999084472656,19.829999923706055,19.979999542236328,5.348770618438721,60563700,0.0,0.0
2018-09-20 00:00:00-03:00,20.260000228881836,20.350000381469727,19.75,19.8700008392334,5.31932258605957,56206900,0.0,0.0
2018-09-21 00:00:00-03:00,20.149999618530273,20.299999237060547,19.950000762939453,20.139999389648438,5.391602516174316,58517300,0.0,0.0
2018-09-24 00:00:00-03:00,20.200000762939453,20.40999984741211,19.920000076293945,20.0,5.354124546051025,54332900,0.0,0.0
2018-09-25 00:00:00-03:00,19.700000762939453,20.149999618530273,19.530000686645508,20.079999923706055,5.375542163848877,54462300,0.0,0.0
2018-09-26 00:00:00-03:00,20.239999771118164,20.299999237060547,19.969999313354492,20.190000534057617,5.404988765716553,60060800,0.0,0.0
2018-09-27 00:00:00-03:00,20.5,21.459999084472656,20.469999313354492,21.459999084472656,5.744976043701172,104177300,0.0,0.0
2018-09-28 00:00:00-03:00,21.1299991607666,21.940000534057617,21.020000457763672,21.09000015258789,5.645924091339111,91254600,0.0,0.0
2018-10-01 00:00:00-03:00,21.25,21.360000610351562,20.799999237060547,21.0,5.621831893920898,56540400,0.0,0.0
2018-10-02 00:00:00-03:00,22.0,22.81999969482422,21.899999618530273,22.81999969482422,6.1090569496154785,127231800,0.0,0.0
2018-10-03 00:00:00-03:00,25.25,25.420000076293945,23.459999084472656,23.790000915527344,6.368732452392578,152189200,0.0,0.0
2018-10-04 00:00:00-03:00,23.450000762939453,24.520000457763672,23.209999084472656,24.020000457763672,6.430305480957031,99743300,0.0,0.0
2018-10-05 00:00:00-03:00,24.489999771118164,24.59000015258789,23.65999984741211,23.959999084472656,6.414241313934326,104693400,0.0,0.0
2018-10-08 00:00:00-03:00,26.940000534057617,26.969999313354492,25.75,26.600000381469727,7.120983600616455,188109000,0.0,0.0
2018-10-09 00:00:00-03:00,26.479999542236328,27.0,26.280000686645508,26.81999969482422,7.179880619049072,90128800,0.0,0.0
2018-10-10 00:00:00-03:00,26.309999465942383,26.389999389648438,25.649999618530273,26.049999237060547,6.9737467765808105,82688000,0.0,0.0
2018-10-11 00:00:00-03:00,26.549999237060547,26.75,25.059999465942383,25.290000915527344,6.770289421081543,119307500,0.0,0.0
2018-10-15 00:00:00-03:00,25.899999618530273,26.1200008392334,25.549999237060547,25.770000457763672,6.898789882659912,92331900,0.0,0.0
2018-10-16 00:00:00-03:00,26.200000762939453,26.729999542236328,26.09000015258789,26.729999542236328,7.155789852142334,74144800,0.0,0.0
2018-10-17 00:00:00-03:00,26.440000534057617,26.6299991607666,26.260000228881836,26.450000762939453,7.080829620361328,80990300,0.0,0.0
2018-10-18 00:00:00-03:00,26.290000915527344,26.34000015258789,25.700000762939453,25.700000762939453,6.880049705505371,56268900,0.0,0.0
2018-10-19 00:00:00-03:00,26.290000915527344,26.34000015258789,25.700000762939453,25.920000076293945,6.9389448165893555,61858300,0.0,0.0
2018-10-22 00:00:00-03:00,26.270000457763672,26.600000381469727,26.270000457763672,26.530000686645508,7.102246284484863,63678000,0.0,0.0
2018-10-23 00:00:00-03:00,26.149999618530273,26.479999542236328,25.809999465942383,26.200000762939453,7.013904094696045,77457300,0.0,0.0
2018-10-24 00:00:00-03:00,26.40999984741211,26.989999771118164,25.68000030517578,25.68000030517578,6.874697685241699,93377100,0.0,0.0
2018-10-25 00:00:00-03:00,26.18000030517578,26.639999389648438,25.690000534057617,26.31999969482422,7.046027660369873,79732200,0.0,0.0
2018-10-26 00:00:00-03:00,26.649999618530273,27.600000381469727,26.1200008392334,27.600000381469727,7.388692378997803,110184900,0.0,0.0
2018-10-29 00:00:00-03:00,26.75,27.270000457763672,25.969999313354492,26.420000076293945,7.0727996826171875,160890100,0.0,0.0
2018-10-30 00:00:00-03:00,26.700000762939453,28.0,26.420000076293945,28.0,7.495772838592529,107525500,0.0,0.0
2018-10-31 00:00:00-03:00,28.260000228881836,28.329999923706055,27.299999237060547,27.6200008392334,7.394046783447266,84131500,0.0,0.0
2018-11-01 00:00:00-03:00,27.760000228881836,28.020000457763672,27.110000610351562,27.31999969482422,7.313732147216797,98037100,0.0,0.0
2018-11-05 00:00:00-02:00,27.5,28.15999984741211,27.40999984741211,28.15999984741211,7.5386061668396,60389900,0.0,0.0
2018-11-06 00:00:00-02:00,27.299999237060547,28.299999237060547,26.989999771118164,27.190000534057617,7.2789306640625,95344400,0.0,0.0
2018-11-07 00:00:00-02:00,27.610000610351562,27.649999618530273,26.260000228881836,26.299999237060547,7.040673732757568,95817100,0.0,0.0
2018-11-08 00:00:00-02:00,26.799999237060547,27.030000686645508,25.350000381469727,25.350000381469727,6.786354064941406,119096300,0.0,0.0
2018-11-09 00:00:00-02:00,25.200000762939453,25.719999313354492,24.68000030517578,25.459999084472656,6.815800189971924,94206400,0.0,0.0
2018-11-12 00:00:00-02:00,25.540000915527344,25.920000076293945,25.290000915527344,25.329999923706055,6.780999660491943,63162600,0.0,0.0
2018-11-13 00:00:00-02:00,25.31999969482422,25.31999969482422,23.950000762939453,24.239999771118164,6.489198684692383,112776300,0.0,0.0
2018-11-14 00:00:00-02:00,24.239999771118164,25.190000534057617,23.90999984741211,25.100000381469727,6.719425678253174,104423900,0.0,0.0
2018-11-16 00:00:00-02:00,25.389999389648438,26.040000915527344,25.170000076293945,25.799999237060547,6.9068217277526855,100628900,0.0,0.0
2018-11-19 00:00:00-02:00,25.559999465942383,26.290000915527344,25.43000030517578,26.0,6.960361957550049,79946400,0.0,0.0
2018-11-21 00:00:00-02:00,25.100000381469727,25.479999542236328,25.010000228881836,25.170000076293945,6.7381672859191895,77228100,0.0,0.0
2018-11-22 00:00:00-02:00,25.280000686645508,25.360000610351562,25.06999969482422,25.149999618530273,6.759666919708252,31253600,0.1,0.0
2018-11-23 00:00:00-02:00,24.649999618530273,24.799999237060547,24.010000228881836,24.3700008392334,6.550024032592773,77961200,0.0,0.0
2018-11-26 00:00:00-02:00,24.799999237060547,24.989999771118164,24.049999237060547,24.25,6.5177693367004395,62111600,0.0,0.0
2018-11-27 00:00:00-02:00,24.3700008392334,25.700000762939453,24.270000457763672,25.530000686645508,6.861801624298096,90759000,0.0,0.0
2018-11-28 00:00:00-02:00,25.5,25.8700008392334,25.049999237060547,25.3799991607666,6.821486473083496,92811300,0.0,0.0
2018-11-29 00:00:00-02:00,24.959999084472656,25.5,24.8799991607666,25.170000076293945,6.765044212341309,65584300,0.0,0.0
2018-11-30 00:00:00-02:00,25.110000610351562,25.559999465942383,25.06999969482422,25.459999084472656,6.842987060546875,90874500,0.0,0.0
2018-12-03 00:00:00-02:00,26.299999237060547,26.530000686645508,25.799999237060547,25.940000534057617,6.9720001220703125,90530000,0.0,0.0
2018-12-04 00:00:00-02:00,26.25,26.329999923706055,25.34000015258789,25.34000015258789,6.81073522567749,66867500,0.0,0.0
2018-12-05 00:00:00-02:00,25.469999313354492,25.719999313354492,24.950000762939453,25.559999465942383,6.869865417480469,54183300,0.0,0.0
2018-12-06 00:00:00-02:00,24.989999771118164,25.1200008392334,24.309999465942383,24.59000015258789,6.6091532707214355,99037200,0.0,0.0
2018-12-07 00:00:00-02:00,24.520000457763672,25.469999313354492,24.450000762939453,24.770000457763672,6.657534599304199,87994700,0.0,0.0
2018-12-10 00:00:00-02:00,24.770000457763672,24.899999618530273,23.440000534057617,23.440000534057617,6.300065040588379,73871100,0.0,0.0
2018-12-11 00:00:00-02:00,23.920000076293945,24.06999969482422,23.06999969482422,23.290000915527344,6.25974702835083,64017600,0.0,0.0
2018-12-12 00:00:00-02:00,23.739999771118164,23.899999618530273,23.200000762939453,23.299999237060547,6.2624359130859375,63296400,0.0,0.0
2018-12-13 00:00:00-02:00,23.290000915527344,23.450000762939453,22.959999084472656,23.360000610351562,6.278563499450684,61946100,0.0,0.0
2018-12-14 00:00:00-02:00,23.079999923706055,23.329999923706055,22.959999084472656,23.049999237060547,6.195241928100586,45231700,0.0,0.0
2018-12-17 00:00:00-02:00,23.219999313354492,23.270000457763672,22.799999237060547,22.8700008392334,6.146862030029297,53832000,0.0,0.0
2018-12-18 00:00:00-02:00,22.780000686645508,22.799999237060547,22.0,22.0,5.913029670715332,74740000,0.0,0.0
2018-12-19 00:00:00-02:00,22.5,23.049999237060547,22.059999465942383,22.25,5.980222225189209,171157500,0.0,0.0
2018-12-20 00:00:00-02:00,22.309999465942383,22.31999969482422,21.350000381469727,21.489999771118164,5.77595329284668,141767000,0.0,0.0
2018-12-21 00:00:00-02:00,21.399999618530273,21.979999542236328,21.25,21.549999237060547,5.792078495025635,90384300,0.0,0.0
2018-12-26 00:00:00-02:00,20.59000015258789,21.68000030517578,20.420000076293945,21.68000030517578,6.027441501617432,77104200,0.716563,0.0
2018-12-27 00:00:00-02:00,21.520000457763672,21.979999542236328,21.280000686645508,21.670000076293945,6.024660587310791,74083700,0.0,0.0
2018-12-28 00:00:00-02:00,22.110000610351562,22.829999923706055,22.079999923706055,22.68000030517578,6.305459499359131,61634700,0.0,0.0
2019-01-02 00:00:00-02:00,22.549999237060547,24.200000762939453,22.280000686645508,24.059999465942383,6.689124584197998,104534800,0.0,0.0
2019-01-03 00:00:00-02:00,23.959999084472656,24.81999969482422,23.799999237060547,24.649999618530273,6.853158950805664,95206400,0.0,0.0
2019-01-04 00:00:00-02:00,24.850000381469727,24.940000534057617,24.469999313354492,24.719999313354492,6.872618198394775,72119800,0.0,0.0
2019-01-07 00:00:00-02:00,24.850000381469727,25.920000076293945,24.700000762939453,25.110000610351562,6.981045722961426,121711900,0.0,0.0
2019-01-08 00:00:00-02:00,25.399999618530273,25.420000076293945,24.770000457763672,24.959999084472656,6.939342021942139,68761800,0.0,0.0
2019-01-09 00:00:00-02:00,25.299999237060547,25.5,25.149999618530273,25.479999542236328,7.083911418914795,70177600,0.0,0.0
2019-01-10 00:00:00-02:00,25.260000228881836,25.40999984741211,25.06999969482422,25.260000228881836,7.022749423980713,54763700,0.0,0.0
2019-01-11 00:00:00-02:00,25.149999618530273,25.190000534057617,24.84000015258789,24.989999771118164,6.947681903839111,53980700,0.0,0.0
2019-01-14 00:00:00-02:00,24.81999969482422,25.09000015258789,24.65999984741211,24.850000381469727,6.9087605476379395,46577300,0.0,0.0
2019-01-15 00:00:00-02:00,24.829999923706055,25.1200008392334,24.700000762939453,24.829999923706055,6.903200149536133,53731500,0.0,0.0
2019-01-16 00:00:00-02:00,24.799999237060547,24.899999618530273,24.65999984741211,24.81999969482422,6.900418281555176,40425000,0.0,0.0
2019-01-17 00:00:00-02:00,24.75,25.299999237060547,24.68000030517578,25.15999984741211,6.994945526123047,50359400,0.0,0.0
2019-01-18 00:00:00-02:00,25.440000534057617,25.559999465942383,25.280000686645508,25.399999618530273,7.061669826507568,67021300,0.0,0.0
2019-01-21 00:00:00-02:00,25.309999465942383,25.530000686645508,25.100000381469727,25.530000686645508,7.097812652587891,45336500,0.0,0.0
2019-01-22 00:00:00-02:00,25.260000228881836,25.5,25.020000457763672,25.1299991607666,6.986606121063232,61307000,0.0,0.0
2019-01-23 00:00:00-02:00,25.329999923706055,25.540000915527344,25.15999984741211,25.43000030517578,7.070009708404541,52931600,0.0,0.0
2019-01-24 00:00:00-02:00,25.399999618530273,25.540000915527344,25.31999969482422,25.540000915527344,7.100593090057373,40109000,0.0,0.0
2019-01-28 00:00:00-02:00,25.290000915527344,25.530000686645508,24.739999771118164,24.770000457763672,6.886518955230713,65079900,0.0,0.0
2019-01-29 00:00:00-02:00,25.25,25.559999465942383,25.110000610351562,25.3700008392334,7.0533294677734375,59419200,0.0,0.0
2019-01-30 00:00:00-02:00,25.809999465942383,25.93000030517578,25.469999313354492,25.6200008392334,7.1228346824646,62607500,0.0,0.0
2019-01-31 00:00:00-02:00,25.8700008392334,25.959999084472656,25.559999465942383,25.579999923706055,7.111712455749512,63253600,0.0,0.0
2019-02-01 00:00:00-02:00,25.5,25.850000381469727,25.3700008392334,25.799999237060547,7.172877311706543,47957400,0.0,0.0
2019-02-04 00:00:00-02:00,25.84000015258789,26.1200008392334,25.600000381469727,26.030000686645508,7.23682165145874,53874900,0.0,0.0
2019-02-05 00:00:00-02:00,25.90999984741211,26.100000381469727,25.809999465942383,26.079999923706055,7.250723838806152,40989100,0.0,0.0
2019-02-06 00:00:00-02:00,25.799999237060547,25.84000015258789,25.31999969482422,25.489999771118164,7.0866923332214355,64527000,0.0,0.0
2019-02-07 00:00:00-02:00,25.600000381469727,25.850000381469727,24.65999984741211,25.09000015258789,6.975484848022461,55614100,0.0,0.0
2019-02-08 00:00:00-02:00,24.799999237060547,25.280000686645508,24.729999542236328,25.1299991607666,6.986606121063232,40153900,0.0,0.0
2019-02-11 00:00:00-02:00,25.170000076293945,25.170000076293945,24.540000915527344,24.84000015258789,6.905981063842773,39617300,0.0,0.0
2019-02-12 00:00:00-02:00,25.31999969482422,25.850000381469727,25.229999542236328,25.719999313354492,7.150635719299316,72467200,0.0,0.0
2019-02-13 00:00:00-02:00,26.020000457763672,26.209999084472656,25.850000381469727,26.049999237060547,7.242382049560547,69042200,0.0,0.0
2019-02-14 00:00:00-02:00,26.170000076293945,26.950000762939453,26.0,26.950000762939453,7.492599964141846,81125500,0.0,0.0
2019-02-15 00:00:00-02:00,26.860000610351562,27.020000457763672,26.709999084472656,26.84000015258789,7.4620161056518555,63841800,0.0,0.0
2019-02-18 00:00:00-03:00,26.59000015258789,26.790000915527344,26.40999984741211,26.760000228881836,7.439775466918945,43379000,0.0,0.0
2019-02-19 00:00:00-03:00,26.860000610351562,27.399999618530273,26.84000015258789,27.3799991607666,7.612144470214844,58041900,0.0,0.0
2019-02-20 00:00:00-03:00,27.5,27.65999984741211,26.8700008392334,27.040000915527344,7.517621040344238,55114500,0.0,0.0
2019-02-21 00:00:00-03:00,27.18000030517578,27.489999771118164,26.81999969482422,27.399999618530273,7.617706775665283,46559400,0.0,0.0
2019-02-22 00:00:00-03:00,27.549999237060547,27.700000762939453,27.1299991607666,27.1299991607666,7.542641639709473,36602000,0.0,0.0
2019-02-25 00:00:00-03:00,27.0,27.030000686645508,26.6299991607666,26.700000762939453,7.423094749450684,54190800,0.0,0.0
2019-02-26 00:00:00-03:00,26.760000228881836,27.139999389648438,26.56999969482422,26.579999923706055,7.389732360839844,46504200,0.0,0.0
2019-02-27 00:00:00-03:00,26.84000015258789,27.25,26.6299991607666,27.079999923706055,7.528739929199219,49131400,0.0,0.0
2019-02-28 00:00:00-03:00,27.719999313354492,27.75,26.600000381469727,27.059999465942383,7.523179531097412,93065100,0.0,0.0
2019-03-01 00:00:00-03:00,27.139999389648438,27.25,26.6299991607666,26.700000762939453,7.423094749450684,41978700,0.0,0.0
2019-03-06 00:00:00-03:00,26.549999237060547,26.760000228881836,26.469999313354492,26.760000228881836,7.439775466918945,18423400,0.0,0.0
2019-03-07 00:00:00-03:00,26.799999237060547,26.90999984741211,26.489999771118164,26.770000457763672,7.442554473876953,32835300,0.0,0.0
2019-03-08 00:00:00-03:00,26.489999771118164,26.75,26.219999313354492,26.670000076293945,7.4147539138793945,49564400,0.0,0.0
2019-03-11 00:00:00-03:00,27.020000457763672,27.780000686645508,27.010000228881836,27.75,7.715011119842529,66742800,0.0,0.0
2019-03-12 00:00:00-03:00,27.790000915527344,27.959999084472656,27.25,27.5,7.645508289337158,64287300,0.0,0.0
2019-03-13 00:00:00-03:00,27.59000015258789,28.1299991607666,27.520000457763672,28.100000381469727,7.812319278717041,61057200,0.0,0.0
2019-03-14 00:00:00-03:00,28.149999618530273,28.200000762939453,27.90999984741211,28.190000534057617,7.837343215942383,42777800,0.0,0.0
2019-03-15 00:00:00-03:00,28.15999984741211,28.389999389648438,28.110000610351562,28.25,7.85402250289917,61041100,0.0,0.0
2019-03-18 00:00:00-03:00,28.350000381469727,28.790000915527344,28.260000228881836,28.739999771118164,7.9902520179748535,91920600,0.0,0.0
2019-03-19 00:00:00-03:00,28.850000381469727,29.5,28.600000381469727,29.200000762939453,8.11814022064209,69423600,0.0,0.0
2019-03-20 00:00:00-03:00,29.200000762939453,29.600000381469727,28.899999618530273,28.969999313354492,8.05419635772705,68878000,0.0,0.0
2019-03-21 00:00:00-03:00,28.84000015258789,28.969999313354492,27.920000076293945,28.559999465942383,7.94020938873291,80121300,0.0,0.0
2019-03-22 00:00:00-03:00,27.940000534057617,28.139999389648438,27.0,27.0,7.506499767303467,104731100,0.0,0.0
2019-03-25 00:00:00-03:00,26.829999923706055,27.59000015258789,26.81999969482422,27.34000015258789,7.60102653503418,104772900,0.0,0.0
2019-03-26 00:00:00-03:00,27.739999771118164,28.68000030517578,27.719999313354492,28.6299991607666,7.959669589996338,91549100,0.0,0.0
2019-03-27 00:00:00-03:00,28.209999084472656,28.209999084472656,27.34000015258789,27.34000015258789,7.60102653503418,66415400,0.0,0.0
2019-03-28 00:00:00-03:00,27.25,28.059999465942383,26.950000762939453,28.059999465942383,7.801197528839111,69412700,0.0,0.0
2019-03-29 00:00:00-03:00,28.450000762939453,28.530000686645508,27.739999771118164,28.059999465942383,7.801197528839111,51587400,0.0,0.0
2019-04-01 00:00:00-03:00,28.399999618530273,28.420000076293945,27.8700008392334,28.0,7.784517765045166,42289800,0.0,0.0
2019-04-02 00:00:00-03:00,28.139999389648438,28.299999237060547,27.860000610351562,28.290000915527344,7.865143775939941,38460600,0.0,0.0
2019-04-03 00:00:00-03:00,28.530000686645508,28.559999465942383,27.540000915527344,27.540000915527344,7.656630039215088,55120900,0.0,0.0
2019-04-04 00:00:00-03:00,27.770000457763672,28.469999313354492,27.3700008392334,28.469999313354492,7.915185928344727,52248100,0.0,0.0
2019-04-05 00:00:00-03:00,28.540000915527344,28.889999389648438,28.209999084472656,28.780000686645508,8.001371383666992,54708900,0.0,0.0
2019-04-08 00:00:00-03:00,29.059999465942383,29.389999389648438,28.979999542236328,29.25,8.132040023803711,55270000,0.0,0.0
2019-04-09 00:00:00-03:00,29.030000686645508,29.239999771118164,28.670000076293945,29.15999984741211,8.107019424438477,43863700,0.0,0.0
2019-04-10 00:00:00-03:00,29.549999237060547,29.56999969482422,28.780000686645508,28.780000686645508,8.001371383666992,62005200,0.0,0.0
2019-04-11 00:00:00-03:00,28.700000762939453,28.700000762939453,27.8700008392334,28.0,7.784517765045166,56126400,0.0,0.0
2019-04-12 00:00:00-03:00,26.469999313354492,26.969999313354492,25.56999969482422,25.829999923706055,7.181219100952148,227307600,0.0,0.0
2019-04-15 00:00:00-03:00,26.350000381469727,26.579999923706055,25.549999237060547,25.93000030517578,7.209020137786865,117567200,0.0,0.0
2019-04-16 00:00:00-03:00,25.950000762939453,27.059999465942383,25.6299991607666,26.719999313354492,7.428653240203857,95149300,0.0,0.0
2019-04-17 00:00:00-03:00,27.1200008392334,27.34000015258789,26.219999313354492,26.75,7.436994552612305,103988400,0.0,0.0
2019-04-18 00:00:00-03:00,27.360000610351562,27.889999389648438,27.25,27.600000381469727,7.673311233520508,100942100,0.0,0.0
2019-04-22 00:00:00-03:00,27.690000534057617,27.889999389648438,27.31999969482422,27.440000534057617,7.628827095031738,45321900,0.0,0.0
2019-04-23 00:00:00-03:00,27.719999313354492,28.0,27.68000030517578,27.68000030517578,7.695552825927734,52199500,0.0,0.0
2019-04-24 00:00:00-03:00,27.719999313354492,27.889999389648438,27.209999084472656,27.600000381469727,7.673311233520508,57704700,0.0,0.0
2019-04-25 00:00:00-03:00,27.450000762939453,28.06999969482422,27.43000030517578,27.799999237060547,7.72891092300415,55201700,0.0,0.0
2019-04-26 00:00:00-03:00,27.68000030517578,27.770000457763672,27.059999465942383,27.25,7.5813212394714355,52616600,0.019494,0.0
2019-04-29 00:00:00-03:00,27.549999237060547,27.6200008392334,27.34000015258789,27.3700008392334,7.614706516265869,27689800,0.0,0.0
2019-04-30 00:00:00-03:00,27.520000457763672,27.65999984741211,26.979999542236328,27.110000610351562,7.542370319366455,39570700,0.0,0.0
2019-05-02 00:00:00-03:00,26.799999237060547,26.81999969482422,26.520000457763672,26.729999542236328,7.436651229858398,37820300,0.0,0.0
2019-05-03 00:00:00-03:00,26.899999618530273,27.06999969482422,26.850000381469727,26.850000381469727,7.470034599304199,33334800,0.0,0.0
2019-05-06 00:00:00-03:00,26.389999389648438,26.770000457763672,26.360000610351562,26.770000457763672,7.447776794433594,31715900,0.0,0.0
2019-05-07 00:00:00-03:00,26.649999618530273,26.65999984741211,26.1200008392334,26.350000381469727,7.330927848815918,52454400,0.0,0.0
2019-05-08 00:00:00-03:00,26.309999465942383,27.469999313354492,26.290000915527344,27.3700008392334,7.614706516265869,71780300,0.0,0.0
2019-05-09 00:00:00-03:00,27.100000381469727,27.1200008392334,26.639999389648438,26.829999923706055,7.4644694328308105,46663300,0.0,0.0
2019-05-10 00:00:00-03:00,26.8700008392334,26.920000076293945,26.420000076293945,26.68000030517578,7.4227375984191895,33336000,0.0,0.0
2019-05-13 00:00:00-03:00,26.209999084472656,26.469999313354492,25.81999969482422,25.899999618530273,7.20573091506958,43146100,0.0,0.0
